"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Apr 2026 23:30:55 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-04 23:30:55,,952708,688636,215420,5859556,,,,,,,1.240,1.100,0.750,1,0,,,,19,2,0,7,0
06-04 23:30:56,8.522,20.303,68.177,2.256,0,957340,683976,215420,5859580,19518.742,1666.332,0,20878.276,0,111.289,5486,3495,1.240,1.100,0.750,1,1,307.800,0,0,19,2,0,7,0
06-04 23:30:57,9.496,22.990,65.472,0.500,0,938844,702272,215424,5859748,14074.959,1619.305,0,134306.359,0,802.656,6397,4899,1.240,1.100,0.750,1,0,335.856,0,0,19,2,0,7,0
06-04 23:30:58,16.236,15.236,66.691,0,0,936084,704996,215424,5859756,11997.332,1618.561,0,15.986,0,3.996,5077,4887,1.240,1.100,0.750,1,0,203.819,0,0,19,2,0,7,0
06-04 23:30:59,14.741,18.989,65.212,0,0,935980,705088,215424,5860132,16618.224,1619.048,0,15.991,0,3.998,5222,5214,1.240,1.100,0.750,1,0,232.863,0,0,19,2,0,7,0
06-04 23:31:00,16.504,13.253,69.266,0,0,1054724,586120,215424,5984820,21565.945,1620.372,0,1632.374,0,6.001,4877,6476,1.140,1.080,0.740,1,0,111.025,0,0,20,4,0,7,0
06-04 23:31:01,18.252,7.751,72.509,0,0,1070152,570668,215424,5984844,17281.238,1458.189,0,1476.191,0,61.008,2930,1921,1.140,1.080,0.740,1,0,70.009,0,0,20,4,0,7,0
06-04 23:31:02,14.243,12.744,71.716,0.250,0,1092744,548056,215432,5984856,18908.016,1619.231,0,251.880,0,17.991,4226,3033,1.140,1.080,0.740,1,0,177.915,0,0,20,4,0,9,0
06-04 23:31:03,22.721,7.491,69.412,0.250,0,1139936,500336,215456,5985268,17308.076,1617.951,0,78552.496,0,278.647,2747,1931,1.140,1.080,0.740,1,0,0.999,0,0,20,4,0,9,0
06-04 23:31:04,22.795,2.254,72.895,0,0.250,1172496,466688,215572,5985984,13463.816,1623.233,0,625.245,0,108.216,1973,1284,1.140,1.080,0.740,1,0,0,0,0,20,4,0,9,0
06-04 23:31:05,18.008,4.252,70.780,5.752,0,1191876,443000,215948,5989784,9281.954,1620.690,0,20516.740,0,1426.608,6726,11511,1.210,1.100,0.750,1,0,10.004,0,0,20,6,0,9,0
06-04 23:31:06,15.252,6.751,64.508,12.251,0,1191636,436448,216720,5995652,9517.145,1620.195,0,48913.885,0,4046.487,15286,29814,1.210,1.100,0.750,2,1,63.008,0,0,20,6,0,9,0
06-04 23:31:07,19.004,7.001,69.014,2.000,0,1105368,522424,216832,5995824,17623.621,1620.333,0,14558.991,0,940.193,5141,7655,1.210,1.100,0.750,2,0,84.017,0,0,20,4,0,9,0
06-04 23:31:08,23.213,3.245,72.634,0,0,1152124,475780,216840,5995824,12977.200,1617.408,0,23166.869,0,453.274,2173,1397,1.210,1.100,0.750,1,0,0,0,0,20,4,0,9,0
06-04 23:31:09,22.743,3.249,72.228,0.750,0,1179836,448060,216848,5995824,17823.592,1619.509,0,4794.545,0,241.927,2210,2097,1.210,1.100,0.750,2,0,0,0,0,20,4,0,9,0
06-04 23:31:10,23.012,2.751,73.289,0,0,1153600,474272,216856,5995840,16851.071,1620.873,0,132.071,0,10.005,2042,1335,1.190,1.100,0.750,1,0,10.005,0,0,20,4,0,9,0
06-04 23:31:11,22.982,2.998,72.944,0,0,1168468,459404,216856,5995840,16939.950,1526.824,0,7.994,0,0.999,1927,1272,1.190,1.100,0.750,1,0,0,0,0,20,4,0,9,0
06-04 23:31:12,24.506,1.750,73.269,0,0,1185600,442268,216860,5995840,17793.614,1620.420,0,0,0,0,1852,1090,1.190,1.100,0.750,1,0,0,0,0,20,4,0,9,0
06-04 23:31:13,12.774,15.279,71.384,0,0,1162084,465748,216860,5995872,8360.660,1665.119,0,20.038,0,5.009,4382,2896,1.190,1.100,0.750,1,0,220.413,0,0,20,4,0,9,0
06-04 23:31:14,9.992,19.484,68.195,0,0,1165920,461736,216860,5996028,16610.723,1618.706,0,27.978,0,6.994,5628,3932,1.190,1.100,0.750,2,0,330.736,0,0,20,4,0,9,0
06-04 23:31:15,15.020,18.024,65.587,0,0,1168244,459396,216860,5996044,15958.152,1622.150,0,128.170,0,7.009,5766,5489,1.180,1.100,0.750,1,0,236.313,0,0,20,4,0,9,0
06-04 23:31:16,41.191,18.973,39.194,0,0,1191772,435800,216864,5996636,10523.989,1617.693,0,171.755,0,6.990,5824,14256,1.180,1.100,0.750,2,0,227.675,0,0,20,5,0,10,0
06-04 23:31:17,45.449,5.494,47.947,0,0,1236684,390836,216868,5996564,17292.754,1618.199,0,451.498,0,31.964,3020,1520,1.180,1.100,0.750,4,0,0,0,0,20,5,0,10,0
06-04 23:31:18,48.348,2.756,48.849,0,0,1269792,357320,216892,5996944,14442.193,1623.281,0,408.826,0,24.049,2754,1037,1.180,1.100,0.750,3,0,0,0,0,20,5,0,10,0
06-04 23:31:19,42.235,8.747,48.483,0,0,1281608,345224,216892,5997136,18310.435,1619.419,0,11.996,0,2.999,2780,1380,1.180,1.100,0.750,3,0,0,0,0,20,5,0,9,0
06-04 23:31:20,37.275,9.006,52.034,0,0,1313460,310460,216984,5999644,74849.607,1458.967,0,1072.711,0,85.056,4651,4626,1.160,1.090,0.750,1,0,105.070,0,0,20,4,0,10,0
