"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Apr 2026 15:09:28 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-04 15:09:28,,971300,664656,215088,5864820,,,,,,,1.160,1.050,0.730,2,0,,,,19,2,0,7,0
06-04 15:09:29,8.245,20.987,68.957,0,0,974100,661820,215088,5864844,16858.565,1457.098,0,56397.092,0,175.891,5535,3686,1.160,1.050,0.730,2,0,300.814,0,0,19,2,0,7,0
06-04 15:09:30,9.237,20.471,68.902,0.250,0,971012,664740,215092,5865008,17028.820,1617.703,0,1889.317,0,97.861,5569,3581,1.230,1.060,0.740,1,0,321.543,0,0,19,2,0,7,0
06-04 15:09:31,22.264,19.012,57.036,0.250,0,953880,681828,215092,5865476,13835.770,1691.072,0,96.061,0,8.005,6242,15606,1.230,1.060,0.740,1,0,267.169,0,0,19,2,0,7,0
06-04 15:09:32,14.478,19.471,65.153,0,0,948240,687444,215092,5865488,9616.680,1617.591,0,15.976,0,3.994,5697,5145,1.230,1.060,0.740,1,0,233.652,0,0,19,2,0,7,0
06-04 15:09:33,21.796,11.023,65.388,0,0,1076356,559120,215092,5990112,12002.313,1623.424,0,24.051,0,2.004,4936,5931,1.230,1.060,0.740,0,0,79.167,0,0,20,2,0,7,0
06-04 15:09:34,16.743,10.246,72.220,0.250,0,1085044,550416,215092,5990140,17435.862,1619.337,0,57028.652,0,461.811,3891,2606,1.230,1.060,0.740,2,0,91.962,0,0,20,4,0,7,0
06-04 15:09:35,16.520,13.767,68.332,0,0.250,1098288,537064,215092,5990156,17527.054,1621.948,0,109839.945,0,411.494,4477,3131,1.370,1.100,0.750,1,0,145.174,0,0,20,4,0,7,0
06-04 15:09:36,19.439,6.230,72.274,0.249,0,1130964,504304,215096,5990236,18090.378,1614.945,0,4517.859,0,29.906,2800,2022,1.370,1.100,0.750,1,0,44.860,0,0,20,4,0,9,0
