"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Jul 2026 04:01:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-07 04:01:58,,996700,304660,217540,6177448,,,,,,,1.780,1.390,0.960,1,0,,,,19,2,0,7,0
29-07 04:01:59,12.512,25.524,61.307,0.250,0,991176,310140,217544,6177488,78239.843,1976587.254,0,208.194,0,10.009,7167,5443,1.780,1.390,0.960,2,0,476.444,0,0,19,3,0,7,0
29-07 04:02:00,14.753,27.256,56.763,0,0,952196,348832,217544,6177788,90391.737,19705.521,0,28.006,0,7.002,6760,5927,1.780,1.390,0.960,2,0,513.118,0,0,19,3,0,7,0
29-07 04:02:01,20.741,20.741,56.726,0.500,0,956444,344548,217544,6177820,23570.902,7908.612,11.995,271.884,1.999,14.994,6749,6408,1.780,1.390,0.960,1,0,294.874,0,0,19,2,1,7,0
29-07 04:02:02,18.248,23.747,56.243,1.000,0,951632,349292,217544,6178276,17497.676,1693.775,0,177992.357,0,1023.864,7459,7936,1.640,1.370,0.960,2,0,196.974,0,0,19,2,1,7,0
29-07 04:02:03,12.717,9.475,76.800,0,0,1087196,213488,217548,6302872,18602.596,1689.604,0,31797.264,0,48.873,3839,3600,1.640,1.370,0.960,1,0,80.790,0,0,20,4,1,7,0
29-07 04:02:04,27.806,8.016,63.628,0,0,1113628,186988,217548,6302900,14253.713,1697.419,0,76.153,0,10.020,3558,10786,1.640,1.370,0.960,1,0,76.153,0,0,20,4,1,8,0
29-07 04:02:05,13.716,13.218,71.076,0.499,0,1105380,195132,217556,6303000,9367.062,1454.438,0,9420.930,0,570.603,4436,2903,1.640,1.370,0.960,0,1,174.573,0,0,20,4,1,10,0
29-07 04:02:06,20.269,3.503,73.317,2.502,0,1139200,160960,217560,6303320,19119.541,1695.556,116.107,488.448,14.013,19.017,1943,1409,1.640,1.370,0.960,1,0,0,0,0,20,4,1,9,0
