"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 Apr 2026 04:12:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-04 04:12:29,,940272,688680,217660,5868080,,,,,,,0.880,1,0.710,1,0,,,,19,2,0,7,0
05-04 04:12:30,8.737,19.472,70.399,0,0.499,956572,672356,217660,5868104,12849.482,1617.669,0,195.718,0,9.986,5394,3551,0.890,1,0.720,2,0,325.531,0,0,19,2,0,7,0
05-04 04:12:31,8.210,20.401,68.915,0,0,967220,661540,217660,5868272,16091.831,1612.169,0,15.923,0,3.981,5386,3350,0.890,1,0.720,2,0,299.545,0,0,19,2,0,7,0
05-04 04:12:32,14.713,17.207,66.584,0,0.249,974716,654008,217660,5868736,14264.537,1454.384,0,15.960,0,3.990,5280,4737,0.890,1,0.720,2,0,225.440,0,0,19,2,0,7,0
05-04 04:12:33,14.588,18.612,65.141,0,0.252,960144,668568,217660,5868752,16061.486,1629.791,0,16.097,0,4.024,6029,5882,0.890,1,0.720,1,0,234.408,0,0,19,2,0,7,0
05-04 04:12:34,20.238,11.743,67.961,0,0,1080308,548228,217660,5993340,18650.382,1619.078,0,27.984,0,1.999,4627,5589,0.890,1,0.720,1,0,78.955,0,0,20,2,0,7,0
05-04 04:12:35,13.923,7.956,76.574,0,0,1094972,533388,217668,5993492,8619.061,1611.039,0,119.336,0,6.961,2859,2119,0.820,0.980,0.710,2,0,85.524,0,0,20,4,0,7,0
05-04 04:12:36,16.092,11.063,71.661,0,0,1111336,517008,217668,5993508,8782.406,1629.351,0,20.115,0,5.029,3538,2394,0.820,0.980,0.710,3,0,145.837,0,0,20,4,0,7,0
05-04 04:12:37,20.052,6.266,72.940,0.251,0,1129208,499128,217672,5993512,17524.688,1624.235,0,232.606,0,16.042,2833,2087,0.820,0.980,0.710,1,0,50.131,0,0,20,4,0,9,0
05-04 04:12:38,22.441,3.242,73.059,0,0,1169540,457492,217748,5994716,42009.171,1657.666,0,1021.330,0,18.950,2091,1544,0.820,0.980,0.710,2,0,0,0,0,20,4,0,9,0
05-04 04:12:39,24.098,2.236,73.040,0,0,1185264,441592,217748,5994744,58647.959,1609.870,0,31.800,0,1.987,1935,1092,0.820,0.980,0.710,3,0,0,0,0,20,4,0,9,0
05-04 04:12:40,14.604,4.532,69.746,7.805,0.252,1187408,432968,218112,6000684,12933.889,1631.592,0,22451.506,0,2069.704,9933,17991,0.830,0.980,0.710,3,0,40.286,0,0,20,6,0,9,0
05-04 04:12:41,18.217,5.240,64.132,9.982,0,1188760,427172,218660,6004468,18792.524,1617.033,0,46486.717,0,3557.474,13497,25560,0.830,0.980,0.710,2,0,41.923,0,0,20,6,0,9,0
05-04 04:12:42,18.691,6.978,72.024,0,0,1122344,493572,218668,6004476,14764.656,1614.931,0,677.872,0,35.887,2937,1948,0.830,0.980,0.710,2,0,74.765,0,0,20,4,0,9,0
05-04 04:12:43,22.485,3.748,72.702,0.250,0,1169464,446448,218672,6004476,10447.110,1457.039,0,663.562,0,33.978,1931,1408,0.830,0.980,0.710,2,0,0,0,0,20,4,0,9,0
05-04 04:12:44,24.789,2.504,71.863,1.002,0,1187068,428808,218688,6004488,18724.346,1622.543,0,7491.742,0,412.647,2646,2994,0.830,0.980,0.710,2,0,1.002,0,0,20,4,0,9,0
05-04 04:12:45,21.569,4.264,73.235,0,0,1200920,414948,218688,6004496,15909.115,1625.222,0,1031.314,0,136.438,2075,1348,0.850,0.980,0.720,1,0,10.032,0,0,20,4,0,9,0
05-04 04:12:46,21.490,3.249,73.216,0,0,1237708,378156,218688,6004500,10450.215,1619.258,0,0,0,0,1765,1253,0.850,0.980,0.720,1,0,0,0,0,20,4,0,9,0
05-04 04:12:47,24.243,1.750,73.230,0,0,1237704,378156,218688,6004504,19296.703,1619.555,0,3.999,0,1.000,1763,1009,0.850,0.980,0.720,2,0,0,0,0,20,4,0,9,0
05-04 04:12:48,9.034,19.323,70.515,0,0,1195256,420552,218688,6004544,12837.296,1626.118,0,4.015,0,1.004,5270,3634,0.850,0.980,0.720,3,0,306.152,0,0,20,4,0,9,0
05-04 04:12:49,9.692,20.130,67.845,0,0,1197504,418136,218688,6004696,20599.012,1610.385,0,31.810,0,7.953,5491,3647,0.850,0.980,0.720,2,0,288.279,0,0,20,4,0,9,0
05-04 04:12:50,18.310,16.554,63.959,0,0,1183488,432112,218688,6005052,16948.344,1625.307,0,108.354,0,5.016,6455,7103,0.860,0.980,0.720,2,0,224.734,0,0,20,4,0,9,0
05-04 04:12:51,34.481,14.742,49.722,0,0,1206224,409356,218688,6005084,10469.178,1619.100,0,291.838,0,13.992,4158,3204,0.860,0.980,0.720,2,0,158.912,0,0,20,5,0,9,0
05-04 04:12:52,44.692,5.992,48.686,0,0,1257428,358136,218692,6005196,16448.495,1456.096,0,387.493,0,24.967,2905,1375,0.860,0.980,0.720,2,0,0,0,0,20,5,0,9,0
05-04 04:12:53,46.687,3.246,48.684,0,0,1284176,330912,218692,6005640,13075.234,1617.802,0,443.398,0,29.959,2734,1022,0.860,0.980,0.720,3,0,0,0,0,20,5,0,9,0
