"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 Aug 2026 14:29:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-08 14:29:38,,976416,481284,219148,6024652,,,,,,,1.190,1.040,0.770,3,0,,,,19,3,0,8,0
05-08 14:29:39,13.491,25.983,59.462,0,0,955560,502092,219160,6024668,24737.046,17047.006,0,195.874,0,9.994,6574,6118,1.190,1.040,0.770,2,0,511.670,0,0,19,2,0,8,0
05-08 14:29:40,9.498,19.745,69.483,0,0,968200,489420,219160,6024700,10865.335,1619.603,0,19.995,0,4.999,5277,3440,1.090,1.030,0.770,1,0,295.927,0,0,19,2,0,7,0
05-08 14:29:41,15.721,20.961,61.885,0,0,955836,501744,219172,6024712,12732.308,2159.981,0,113468.857,0,503.064,5686,4997,1.090,1.030,0.770,1,0,219.591,0,0,19,2,0,7,0
05-08 14:29:42,15.539,16.541,67.167,0,0.251,965896,491648,219172,6024728,12659.418,1461.627,0,16.040,0,4.010,5191,4899,1.090,1.030,0.770,3,0,202.503,0,0,19,2,0,7,0
05-08 14:29:43,16.435,14.692,65.490,0.249,0,1104832,352468,219172,6149788,10230.401,1613.597,0,3717.248,0,552.806,6033,6703,1.090,1.030,0.770,1,0,149.407,0,0,20,4,0,7,0
05-08 14:29:44,20.019,6.506,72.569,0,0,1103748,353544,219172,6149796,9409.000,1621.551,0,3491.340,0,14.013,2653,1707,1.090,1.030,0.770,1,0,40.038,0,0,20,4,0,7,0
05-08 14:29:45,14.541,13.288,71.453,0,0,1089812,367472,219172,6149808,10538.932,1624.614,0,180.513,0,17.048,4138,3041,1.090,1.030,0.770,1,0,171.487,0,0,20,4,0,9,0
05-08 14:29:46,18.697,4.238,73.043,0.249,0,1133948,323044,219176,6150096,9692.516,1615.419,0,638.190,0,18.946,1821,1446,1.090,1.030,0.770,1,0,0,0,0,20,4,0,9,0
05-08 14:29:47,21.507,4.501,73.524,0,0,1166324,289476,219248,6150980,11747.826,1620.528,0,0,0,0,1784,1231,1.090,1.030,0.770,1,0,0,0,0,20,4,0,9,0
05-08 14:29:48,22.758,2.751,73.026,1.250,0,1177864,277340,219292,6151456,12238.319,1620.572,0,2909.027,0,129.046,2355,2383,1.090,1.030,0.770,1,1,1.000,0,0,20,6,0,9,0
05-08 14:29:49,13.766,7.008,64.577,10.763,0,1188912,258004,219804,6159192,30083.845,5976.121,0,36135.055,0,3271.898,13901,26084,1.090,1.030,0.770,3,0,73.087,0,0,20,7,0,9,0
