"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000000119",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Feb 2026 07:52:15 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-02 07:52:15,,985876,919232,220424,5602764,,,,,,,0.940,0.890,0.640,1,0,,,,19,2,1,7,0
06-02 07:52:16,7.500,20.250,70.500,0.250,0,982552,922524,220424,5602796,16143.891,1619.989,0,1039.993,0,111.999,5749,4112,0.940,0.890,0.640,1,0,350.998,0,0,19,2,1,7,0
06-02 07:52:17,10.241,20.232,69.188,0,0,989852,915068,220424,5602952,8182.618,1660.502,0,19.982,0,4.995,5432,3614,0.940,0.890,0.640,1,0,326.705,0,0,19,2,1,7,0
06-02 07:52:18,15.508,17.509,65.283,0,0.250,965228,939672,220424,5602968,17890.154,1620.829,0,12.006,0,3.002,4903,4391,0.940,0.890,0.640,1,0,220.113,0,0,19,2,1,7,0
06-02 07:52:19,15.727,17.225,65.905,0,0,960152,944724,220424,5602984,16585.973,1617.657,0,15.977,0,3.994,5430,5062,1.020,0.910,0.640,1,0,209.696,0,0,19,2,1,7,0
06-02 07:52:20,14.764,13.013,70.569,0,0,1094384,810252,220424,5728044,9990.786,1459.430,0,24.024,0,2.002,5297,6081,1.020,0.910,0.640,1,0,143.140,0,0,20,4,1,7,0
06-02 07:52:21,20.193,5.734,72.795,0,0,1098448,806164,220424,5728052,16383.934,1615.458,0,159.551,0,7.978,2374,1485,1.020,0.910,0.640,1,0,30.913,0,0,20,4,1,7,0
06-02 07:52:22,16.553,9.781,72.231,0,0,1097644,806956,220424,5728064,16387.307,1699.424,0,16.051,0,4.013,3436,2281,1.020,0.910,0.640,1,0,137.439,0,0,20,4,1,7,0
06-02 07:52:23,20.188,5.982,73.276,0.249,0,1136928,767664,220424,5728072,9189.919,1615.065,0,179.452,0,14.954,2606,2051,1.020,0.910,0.640,3,0,47.854,0,0,20,4,1,9,0
