"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Aug 2026 02:05:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-08 02:05:54,,963696,623480,217244,5902500,,,,,,,1.010,0.980,0.730,3,0,,,,19,2,0,7,0
14-08 02:05:55,9.000,19.000,70.498,0.250,0,977344,609804,217248,5902524,8418.779,1619.958,0,211.994,0,10.000,5180,3353,1.010,0.980,0.730,1,0,297.992,0,0,19,2,0,7,0
14-08 02:05:56,8.736,20.966,69.137,0,0,975400,611716,217248,5902556,13635.665,1617.351,0,11.980,0,2.995,5354,3368,1.010,0.980,0.730,3,0,304.501,0,0,19,2,0,7,0
14-08 02:05:57,14.765,18.769,65.818,0,0,983464,603632,217248,5903028,14457.009,1715.781,0,52.054,0,7.007,5535,4962,1.010,0.980,0.730,2,0,252.262,0,0,19,2,0,7,0
14-08 02:05:58,14.710,17.952,65.074,0,0,983480,603596,217248,5903040,10211.418,1615.636,0,15.957,0,3.989,5725,5464,1.170,1.010,0.740,1,0,235.364,0,0,19,2,0,7,0
14-08 02:05:59,21.529,12.767,64.587,0,0,1092780,494124,217248,6027632,15510.775,6591.829,0,0,0,0,5576,6904,1.170,1.010,0.740,0,0,130.174,0,0,20,3,0,7,0
14-08 02:06:00,11.996,11.246,74.974,0,0,1083900,502972,217252,6027656,75089.001,1994536.398,0,103.964,0,2.999,5089,3912,1.170,1.010,0.740,1,0,174.939,0,0,20,5,0,7,0
14-08 02:06:01,26.016,14.259,58.535,0,0,1092652,494196,217252,6027672,26434.932,17374.471,0,32.019,0,8.005,4807,3943,1.170,1.010,0.740,3,0,203.122,0,0,20,5,0,7,0
14-08 02:06:02,23.537,13.772,61.847,0.250,0,1119516,467228,217256,6027764,9769.393,4128.505,0,232.366,0,16.025,4645,11360,1.170,1.010,0.740,1,0,204.322,0,0,20,4,0,10,0
14-08 02:06:03,22.420,2.989,72.990,0.249,0,1164248,422124,217260,6028092,8632.252,1614.250,0,673.601,0,20.925,1884,1414,1.150,1.010,0.740,3,0,0,0,0,20,4,0,10,0
14-08 02:06:04,22.984,3.248,73.201,0,0,1194536,390720,217296,6028948,10501.910,1618.907,0,0,0,0,1817,1196,1.150,1.010,0.740,1,0,0,0,0,20,4,0,9,0
14-08 02:06:05,18.054,3.511,71.464,4.514,0,1211412,369300,217564,6033160,23427.129,1624.864,0,15004.917,0,1195.579,6506,10803,1.150,1.010,0.740,3,0,10.030,0,0,20,6,0,9,0
14-08 02:06:06,16.015,5.756,64.562,11.511,0,1211884,362496,218264,6038680,10026.632,1621.558,0,43553.838,0,3806.657,14759,28465,1.150,1.010,0.740,5,0,72.069,0,0,20,6,0,9,0
14-08 02:06:07,19.699,7.481,70.568,1.496,0,1137076,437096,218344,6038808,15339.418,1615.831,0,14354.959,0,820.882,5114,6901,1.150,1.010,0.740,2,0,74.807,0,0,20,4,0,9,0
14-08 02:06:08,22.502,2.750,73.257,0,0,1185412,388744,218360,6038808,22968.144,1458.136,0,656.061,0,32.003,2019,1359,1.220,1.030,0.750,2,0,1.000,0,0,20,4,0,9,0
14-08 02:06:09,23.739,2.999,71.468,1.000,0,1211604,362520,218388,6038808,8907.013,1619.275,0,10775.177,0,763.658,2841,3023,1.220,1.030,0.750,2,0,0,0,0,20,4,0,9,0
14-08 02:06:10,22.992,2.999,72.976,0,0,1198304,375808,218388,6038820,8454.229,1619.469,0,287.906,0,15.995,1903,1275,1.220,1.030,0.750,2,0,9.997,0,0,20,4,0,9,0
14-08 02:06:11,23.008,3.251,73.276,0,0,1199716,374392,218388,6038824,9092.281,1620.585,0,124.045,0,1.000,1786,1170,1.220,1.030,0.750,2,0,0,0,0,20,4,0,9,0
14-08 02:06:12,36.494,7.249,55.241,0,0,1241156,332908,218388,6038832,55412.829,1761061.551,0,7.999,0,2.000,3959,2166,1.220,1.030,0.750,3,0,66.989,0,0,20,5,0,9,0
14-08 02:06:13,22.307,17.043,59.151,0,0,1199528,374500,218388,6038852,38455.989,268394.890,0,8.020,0,1.003,5621,5004,1.280,1.050,0.760,7,0,337.861,0,0,20,5,0,9,0
14-08 02:06:14,14.765,25.775,58.057,0,0,1193736,380004,218388,6039140,29024.649,17046.826,0,32.032,0,8.008,6606,5875,1.280,1.050,0.760,2,0,476.470,0,0,20,4,0,9,0
14-08 02:06:15,18.390,15.905,63.869,0,0,1182936,390780,218388,6039500,13483.640,1610.402,0,174.957,0,7.953,6422,7499,1.280,1.050,0.760,6,0,208.756,0,0,20,4,0,9,0
14-08 02:06:16,35.426,15.326,48.492,0.251,0,1224424,349100,218392,6039784,14055.000,1628.109,0,301.502,0,8.040,4227,3242,1.280,1.050,0.760,3,1,183.916,0,0,20,5,0,9,0
14-08 02:06:17,45.622,4.238,47.865,0.249,0,1300868,272656,218392,6039784,10511.447,1507.761,0,382.923,0,27.921,2942,1492,1.280,1.050,0.760,3,0,0,0,0,20,5,0,9,0
14-08 02:06:18,48.280,3.502,48.280,0,0,1338468,234380,218400,6040368,9946.225,1621.014,0,376.235,0,15.009,2759,1027,1.340,1.060,0.760,3,0,1.001,0,0,20,5,0,9,0
14-08 02:06:19,42.000,8.750,48.750,0,0,1345016,227832,218400,6040368,16158.970,1619.997,0,0,0,0,2855,1475,1.340,1.060,0.760,3,0,0,0,0,20,5,0,9,0
14-08 02:06:20,35.544,10.012,52.815,0,0,1370176,200104,218400,6042572,25421.300,1621.997,0,1057.302,0,61.075,4743,4416,1.340,1.060,0.760,1,0,105.129,0,0,20,4,0,10,0
14-08 02:06:21,10.986,4.744,83.141,0.250,0,1395264,175004,218400,6042576,10532.136,1617.870,0,4825.648,0,249.671,2044,1538,1.340,1.060,0.760,2,0,35.953,0,0,20,4,0,10,0
14-08 02:06:22,22.490,4.748,71.468,0,0,1399732,244368,216348,5971596,11028.084,1619.278,0,3146.597,0,15.993,1912,1263,1.340,1.060,0.760,1,0,0,0,0,20,4,0,10,0
