"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","04 Apr 2026 09:02:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-04 09:02:54,,1020456,619980,216300,5859588,,,,,,,1.020,0.980,0.690,1,0,,,,19,2,0,7,0
04-04 09:02:55,7.999,21.997,68.489,0,0,946316,694084,216300,5859620,12752.007,1619.747,0,86678.451,0,323.949,5856,3952,1.020,0.980,0.690,1,0,341.947,0,0,19,2,0,7,0
04-04 09:02:56,9.502,21.005,69.016,0,0,939928,700316,216300,5859780,10484.496,1620.386,0,1380.329,0,7.002,5328,3396,0.940,0.960,0.690,1,0,305.073,0,0,19,2,0,7,0
04-04 09:02:57,14.894,16.383,66.775,0,0,943660,696568,216300,5859792,16627.743,1608.560,0,15.887,0,3.972,5491,5303,0.940,0.960,0.690,2,0,204.545,0,0,19,2,0,7,0
04-04 09:02:58,15.853,18.118,65.676,0,0,947884,692316,216300,5860260,17169.380,1630.578,0,48.313,0,6.039,5772,5432,0.940,0.960,0.690,1,0,234.521,0,0,19,2,0,7,0
04-04 09:02:59,14.446,9.465,75.221,0,0,1078924,561092,216300,5984848,10109.465,1683.749,0,0,0,0,4266,5036,0.940,0.960,0.690,0,0,78.708,0,0,20,2,0,7,0
04-04 09:03:00,17.751,8.751,72.255,0.250,0,1067976,572004,216304,5984880,16948.243,1620.119,0,1272.093,0,9.001,3331,2212,0.940,0.960,0.690,1,0,96.007,0,0,20,4,0,7,0
04-04 09:03:01,15.554,16.558,67.988,0,0,1062636,577220,216316,5984896,12731.490,1625.681,0,144830.104,0,819.865,5053,3934,1.020,0.980,0.690,1,0,169.593,0,0,20,4,0,9,0
04-04 09:03:02,20.200,5.237,72.572,0,0,1118068,521444,216340,5985176,17044.222,1616.039,0,379.071,0,18.954,2317,1752,1.020,0.980,0.690,1,0,15.961,0,0,20,4,0,9,0
04-04 09:03:03,23.552,2.756,73.413,0,0,1155000,483140,216428,5986128,16884.523,1623.608,0,0,0,0,1855,1207,1.020,0.980,0.690,1,0,0,0,0,20,4,0,9,0
04-04 09:03:04,19.990,2.749,71.964,3.998,0,1169280,465528,216572,5989248,8952.574,1457.280,0,11778.177,0,941.534,5086,8030,1.020,0.980,0.690,1,1,9.995,0,0,20,6,0,9,0
04-04 09:03:05,13.012,5.505,66.061,11.260,0,1172420,454956,217388,5995768,20521.839,1621.489,0,39063.861,0,3527.238,14439,27388,1.020,0.980,0.690,1,0,63.058,0,0,20,6,0,9,0
04-04 09:03:06,18.499,9.000,68.748,2.250,0,1118096,508820,217584,5996004,19551.400,1619.950,0,36282.886,0,1527.953,7147,10985,1.020,0.980,0.700,1,0,83.997,0,0,20,4,0,9,0
04-04 09:03:07,22.368,2.982,72.572,0.249,0,1180336,446576,217588,5996004,14833.509,1610.501,0,1968.390,0,68.595,2069,1615,1.020,0.980,0.700,1,0,0,0,0,20,4,0,9,0
04-04 09:03:08,23.270,2.502,73.313,0,0,1209052,417848,217596,5996008,14137.209,1663.437,0,664.574,0,32.028,1917,1333,1.020,0.980,0.700,3,0,0,0,0,20,4,0,9,0
04-04 09:03:09,23.855,3.013,72.570,0.753,0,1192396,434452,217636,5996020,8874.137,1627.176,0,6789.945,0,366.617,2723,2920,1.020,0.980,0.700,1,0,10.044,0,0,20,4,0,9,0
04-04 09:03:10,21.704,4.990,72.598,0,0,1234968,391876,217636,5996020,18104.017,1616.608,0,103.782,0,10.977,2056,1560,1.020,0.980,0.700,1,0,0.998,0,0,20,4,0,9,0
04-04 09:03:11,23.988,2.499,72.213,0.750,0,1246776,380060,217636,5996024,14100.791,1619.172,0,3158.385,0,43.978,1901,1307,1.020,0.980,0.700,1,1,0,0,0,20,4,0,9,0
04-04 09:03:12,14.295,13.041,70.470,0.752,0,1201252,425540,217636,5996052,8952.989,1625.080,0,7519.507,0,304.953,4306,2726,1.020,0.980,0.700,2,0,206.646,0,0,20,4,0,9,0
04-04 09:03:13,8.486,21.466,68.391,0,0,1188816,437780,217636,5996208,16537.595,1617.418,0,27.955,0,6.989,5697,3949,1.020,0.980,0.700,1,0,341.455,0,0,20,4,0,9,0
04-04 09:03:14,15.480,16.229,67.165,0,0,1186428,440116,217636,5996332,13899.318,1456.148,0,19.975,0,4.994,5176,4688,1.020,0.980,0.700,1,0,233.703,0,0,20,4,0,9,0
04-04 09:03:15,31.276,17.265,50.293,0.250,0,1171644,454792,217636,5996704,16985.357,1621.371,0,388.328,0,9.008,5883,5579,1.020,0.980,0.700,5,0,186.157,0,0,20,4,0,9,0
04-04 09:03:16,46.677,5.741,46.927,0.250,0,1220352,406212,217644,5996712,13550.929,1617.485,0,431.329,0,25.960,3086,1648,1.100,1,0.700,3,0,15.975,0,0,20,5,0,9,0
04-04 09:03:17,48.755,2.500,48.505,0,0,1249832,376252,217648,5997156,17346.764,1620.165,0,448.046,0,31.003,2865,1111,1.100,1,0.700,3,0,0,0,0,20,5,0,9,0
04-04 09:03:18,42.488,8.498,48.236,0,0,1273076,352816,217648,5997284,16818.228,1619.540,0,1059.699,0,127.964,2834,1361,1.100,1,0.700,3,0,0,0,0,20,5,0,9,0
04-04 09:03:19,39.578,8.767,50.349,0,0,1303424,319640,217648,5999796,76337.780,1623.206,0,1034.042,0,85.168,4473,4383,1.100,1,0.700,2,0,64.127,0,0,20,4,0,9,0
04-04 09:03:20,17.035,8.517,73.900,0,0,1338172,284896,217648,5999800,9200.685,1623.297,0,0,0,0,2744,2120,1.100,1,0.700,1,0,77.157,0,0,20,4,0,9,0
04-04 09:03:21,22.663,2.989,72.970,0,0,1383784,239284,217648,5999800,15977.590,1613.797,0,0,0,0,1884,1305,1.090,1,0.710,1,0,0,0,0,20,4,0,9,0
04-04 09:03:22,24.246,1.750,72.988,0,0,1391824,231220,217648,5999800,12771.950,1619.740,0,3575.426,0,20.997,1773,1110,1.090,1,0.710,1,0,0,0,0,20,4,0,9,0
04-04 09:03:23,23.253,2.500,71.760,1.500,0,1412420,210304,217684,6000076,15678.146,1458.200,0,1420.194,0,187.026,3543,4531,1.090,1,0.710,1,0,1.000,0,0,20,10,0,9,0
04-04 09:03:24,21.803,5.263,72.175,0.251,0,1375272,247432,217704,6000076,14082.100,1666.034,0,2626.360,0,159.386,2807,2375,1.090,1,0.710,2,0,42.102,0,0,20,4,0,11,0
04-04 09:03:25,21.686,1.994,73.534,1.496,0,1395980,226288,217968,6000204,19431.961,1615.259,386.864,0,11.965,0,1773,1031,1.090,1,0.710,2,0,0,0,0,20,4,0,11,0
04-04 09:03:26,24.285,2.253,72.355,0.250,0,1408832,213152,217972,6000428,14903.656,1622.357,0,1185.723,0,26.038,2452,2170,1.080,1,0.710,1,0,1.001,0,0,20,16,0,11,0
