"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000000125",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Feb 2026 14:38:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-02 14:38:29,,986456,920924,217684,5603108,,,,,,,1.090,0.960,0.650,1,0,,,,19,2,0,7,0
06-02 14:38:30,7.517,21.800,66.903,3.007,0,961308,946040,217688,5603136,12192.897,1623.715,0,33099.733,0,318.729,5749,3842,1.090,0.960,0.650,1,1,335.768,0,0,19,2,0,7,0
06-02 14:38:31,8.739,21.223,66.664,1.748,0,959824,947356,217688,5603300,9635.608,1617.919,0,82066.460,0,494.364,5817,3742,1.090,0.960,0.650,1,0,343.558,0,0,19,2,0,7,0
06-02 14:38:32,16.984,16.984,65.936,0,0,964008,943148,217688,5603308,16047.483,1618.435,0,15.985,0,3.996,5449,5184,1.090,0.960,0.650,1,0,212.794,0,0,19,2,0,7,0
06-02 14:38:33,15.776,16.277,66.111,0,0,960668,946452,217688,5603328,16910.338,1622.719,0,12.020,0,3.005,5395,5383,1.090,0.960,0.650,2,0,200.336,0,0,19,2,0,7,0
06-02 14:38:34,14.970,13.223,70.108,0,0,1078896,828196,217688,5728384,8927.978,1616.736,0,1369.236,0,63.871,4810,6231,1.090,0.960,0.650,1,0,138.720,0,0,20,4,0,7,0
06-02 14:38:35,20.029,6.509,72.606,0.250,0,1084852,822192,217688,5728432,81585.739,1460.125,0,697.014,0,8.012,2609,1532,1.090,0.960,0.650,1,0,34.050,0,0,20,4,0,7,0
06-02 14:38:36,17.268,13.514,68.571,0,0,1093672,813340,217688,5728444,15832.332,1663.716,0,106634.002,0,529.546,4017,2550,1.160,0.980,0.660,1,0,125.129,0,0,20,4,0,7,0
06-02 14:38:37,19.676,6.227,72.976,0.249,0,1129952,777064,217700,5728444,16949.356,1613.940,0,3546.682,0,18.929,2864,2121,1.160,0.980,0.660,1,0,59.776,0,0,20,4,0,9,0
