"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000000127",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Feb 2026 16:37:15 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-02 16:37:15,,1027328,879760,218024,5602996,,,,,,,0.920,0.890,0.650,1,0,,,,19,2,1,7,0
06-02 16:37:16,8.238,19.970,70.146,0.250,0,1013452,893600,218028,5603028,15198.515,1617.607,0,215.681,0,9.985,5471,3603,0.920,0.890,0.650,1,0,332.508,0,0,19,2,1,7,0
06-02 16:37:17,8.762,20.277,69.591,0,0,1008784,898116,218028,5603184,17390.839,1622.130,0,16.021,0,4.005,5364,3438,0.930,0.890,0.650,1,0,310.408,0,0,19,2,1,7,0
06-02 16:37:18,16.424,15.926,66.192,0,0,1003192,903696,218028,5603200,12013.151,1686.161,0,15.926,0,3.981,5179,4531,0.930,0.890,0.650,1,0,208.033,0,0,19,2,1,7,0
06-02 16:37:19,16.552,17.054,65.707,0,0,993864,913000,218028,5603668,16034.448,1667.245,0,16.050,0,4.013,5695,5644,0.930,0.890,0.650,1,0,235.742,0,0,19,2,1,7,0
06-02 16:37:20,15.991,10.494,73.207,0,0,1084336,822500,218028,5728260,12277.779,1619.048,0,0,0,0,4757,6017,0.930,0.890,0.650,0,0,79.953,0,0,20,2,1,7,0
06-02 16:37:21,8.502,6.751,83.765,0,0,1096876,809932,218028,5728288,8288.492,1620.292,0,88.016,0,3.001,2359,1838,0.930,0.890,0.650,1,0,77.014,0,0,20,4,1,7,0
06-02 16:37:22,20.528,5.257,73.100,0,0,1103340,803464,218028,5728292,13923.081,1622.223,0,24.033,0,6.008,2366,1435,0.940,0.900,0.650,1,0,30.041,0,0,20,4,1,7,0
06-02 16:37:23,16.241,10.994,71.458,0,0,1104708,802080,218032,5728304,14759.408,1457.152,0,123.928,0,5.997,3881,2376,0.940,0.900,0.650,1,0,149.913,0,0,20,6,1,8,0
06-02 16:37:24,27.727,8.243,63.448,0,0,1158328,748084,218056,5728632,8785.788,1618.671,0,127.895,0,12.989,3881,10897,0.940,0.900,0.650,1,0,65.946,0,0,20,4,1,10,0
06-02 16:37:25,23.009,3.001,73.029,0.250,0,1195052,710160,218076,5729568,16704.689,1620.649,0,1028.412,0,19.008,2051,1530,0.940,0.900,0.650,1,0,0,0,0,20,4,1,9,0
06-02 16:37:26,20.776,3.004,72.592,2.503,0,1212176,691692,218204,5730728,11592.770,1622.067,0,5935.563,0,497.634,3877,5408,0.940,0.900,0.650,1,0,10.013,0,0,20,6,1,9,0
06-02 16:37:27,14.501,5.250,66.756,11.001,0,1209644,685264,219044,5738848,16193.496,1620.150,0,37683.482,0,3479.321,14288,27182,0.940,0.900,0.650,1,0,57.005,0,0,20,6,1,9,0
06-02 16:37:28,18.501,8.501,68.255,3.000,0.250,1103412,790828,219268,5739268,12464.950,1620.124,0,25773.965,0,1744.133,7698,12050,0.940,0.900,0.650,1,0,90.007,0,0,20,4,1,9,0
06-02 16:37:29,23.463,3.494,70.637,1.248,0,1159100,735072,219336,5739268,9216.276,1617.416,0,11885.013,0,707.869,3377,4372,0.940,0.900,0.650,1,0,0,0,0,20,4,1,9,0
06-02 16:37:30,23.509,2.751,72.777,0.250,0,1191740,702428,219340,5739268,18490.946,1662.625,0,588.221,0,33.012,2023,1388,0.940,0.900,0.650,1,0,0,0,0,20,4,1,9,0
06-02 16:37:31,23.705,2.994,71.365,0.749,0,1174816,719304,219372,5739280,12207.853,1616.934,0,6164.312,0,347.341,2842,2838,0.940,0.900,0.650,1,0,10.979,0,0,20,4,1,9,0
06-02 16:37:32,23.032,3.254,73.351,0,0,1174732,719384,219376,5739280,7644.486,1622.225,0,128.176,0,10.014,1820,1265,0.950,0.900,0.660,1,0,0,0,0,20,4,1,9,0
06-02 16:37:33,23.979,2.248,72.937,0,0,1191616,702500,219376,5739280,15727.330,1456.734,0,3.997,0,0.999,1838,1086,0.950,0.900,0.660,1,0,0,0,0,20,4,1,9,0
06-02 16:37:34,17.296,10.026,72.691,0,0,1173188,720896,219380,5739308,15373.469,1698.471,0,0,0,0,3336,2134,0.950,0.900,0.660,1,0,143.377,0,0,20,4,1,9,0
06-02 16:37:35,8.995,19.990,68.965,0,0.250,1161604,732428,219380,5739340,15744.917,1619.169,0,19.990,0,4.997,5583,3845,0.950,0.900,0.660,2,0,324.833,0,0,20,4,1,9,0
06-02 16:37:36,13.760,20.014,64.795,0,0,1148180,745660,219380,5739944,16584.468,1621.121,0,28.019,0,7.005,6609,6311,0.950,0.900,0.660,1,0,317.219,0,0,20,4,1,9,0
06-02 16:37:37,24.714,11.234,63.158,0,0,1150936,742900,219384,5739940,38790.400,1617.640,0,99.854,0,1.997,4214,4841,0.950,0.900,0.660,5,0,95.860,0,0,20,4,1,9,0
06-02 16:37:38,46.748,11.000,41.498,0,0,1212764,681048,219384,5739972,51746.686,1619.928,0,1299.942,0,126.994,4099,2423,0.950,0.900,0.660,2,0,101.995,0,0,20,5,1,9,0
06-02 16:37:39,48.198,2.497,48.448,0.250,0,1244292,649352,219388,5740072,13665.390,1618.270,0,475.492,0,31.966,2738,1068,0.950,0.900,0.660,2,0,0,0,0,20,5,1,9,0
06-02 16:37:40,41.798,8.760,48.556,0,0,1272700,620416,219400,5740544,16531.013,1621.865,0,3684.237,0,316.364,3029,1480,0.950,0.900,0.660,2,0,0,0,0,20,5,1,9,0
06-02 16:37:41,47.556,5.507,46.805,0,0,1302916,587404,219492,5742912,12910.305,1621.923,0,1049.244,0,82.097,4019,3952,0.950,0.900,0.660,2,0,13.015,0,0,20,4,1,9,0
06-02 16:37:42,8.488,10.485,80.135,0,0,1312368,577900,219508,5742932,15844.268,1711.544,0,0,0,0,3102,2341,0.870,0.890,0.650,2,0,127.817,0,0,20,4,1,9,0
