"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","20 Aug 2026 16:12:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-08 16:12:34,,970452,542044,217072,5973724,,,,,,,0.910,0.880,0.730,4,0,,,,19,4,0,7,0
20-08 16:12:35,10.994,23.737,63.465,0,0,969908,542560,217072,5973752,23432.924,11781.426,0,63.964,0,3.998,6167,5049,0.910,0.880,0.730,1,0,437.756,0,0,19,3,0,7,0
20-08 16:12:36,9.487,19.724,68.908,0,0,976108,536340,217072,5973776,14999.001,1617.843,0,11.984,0,2.996,5207,3275,0.910,0.880,0.730,3,0,283.622,0,0,19,3,0,7,0
20-08 16:12:37,14.988,17.236,66.695,0,0,967500,544928,217072,5973900,13556.875,1618.672,0,19.984,0,4.996,5186,4701,0.920,0.880,0.730,3,0,231.810,0,0,19,3,0,7,0
20-08 16:12:38,14.986,19.233,64.691,0,0,960808,551532,217072,5974252,14722.621,1618.529,0,51.953,0,5.995,5776,5723,0.920,0.880,0.730,3,0,233.788,0,0,19,3,0,7,0
20-08 16:12:39,15.983,11.238,71.174,0,0.250,1082928,429192,217072,6098920,12676.450,1849.024,0,7.991,0,1.998,4833,5662,0.920,0.880,0.730,0,0,78.916,0,0,20,3,0,7,0
20-08 16:12:40,12.797,8.030,78.037,0,0,1094548,417544,217076,6098944,12778.055,1625.988,0,3203.798,0,366.349,3086,2055,0.920,0.880,0.730,1,0,86.318,0,0,20,5,0,7,0
20-08 16:12:41,16.225,11.233,71.641,0,0,1097392,414688,217076,6098956,15501.443,1848.191,0,23.964,0,5.991,3583,2339,0.920,0.880,0.730,3,0,134.795,0,0,20,5,0,7,0
20-08 16:12:42,18.964,6.987,72.612,0.499,0,1122348,389592,217092,6099080,15611.343,1957.282,0,814.453,0,26.949,2828,2057,1.080,0.920,0.750,1,0,60.884,0,0,20,5,0,9,0
