"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Aug 2026 03:56:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-08 03:56:58,,948732,552460,219660,5981232,,,,,,,1.190,1.180,0.850,1,0,,,,19,3,0,7,0
01-08 03:56:59,14.240,25.732,59.209,0,0,948832,551872,219660,5981704,35336.281,16952.141,0,211.852,0,9.993,6632,5991,1.340,1.210,0.860,2,0,537.624,0,0,19,2,0,7,0
01-08 03:57:00,13.244,21.490,52.226,11.745,0.250,959196,541468,219660,5981732,10528.222,1619.265,0,175616.306,0,838.619,6035,12002,1.340,1.210,0.860,1,0,309.859,0,0,19,2,0,7,0
01-08 03:57:01,14.995,17.495,67.229,0,0,970656,529968,219660,5981748,8635.340,1619.501,0,15.995,0,3.999,5368,4932,1.340,1.210,0.860,1,0,199.938,0,0,19,2,0,7,0
01-08 03:57:02,14.979,18.724,64.909,0,0,963956,536504,219660,5982344,10968.683,1617.741,0,51.927,0,5.992,5668,5507,1.340,1.210,0.860,1,0,233.674,0,0,19,2,0,7,0
01-08 03:57:03,15.948,10.217,72.761,0,0,1075152,425036,219660,6106964,9372.279,1614.707,0,0,0,0,4478,5977,1.340,1.210,0.860,0,0,78.742,0,0,20,2,0,7,0
01-08 03:57:04,4.261,5.264,88.983,0,0,1078484,421560,219664,6107108,20391.303,1624.246,0,1556.068,0,4.010,1943,1587,1.230,1.190,0.850,1,0,66.173,0,0,20,4,0,7,0
01-08 03:57:05,19.750,10.000,69.252,0,0,1074564,425452,219664,6107120,9180.207,1620.037,0,76089.717,0,292.007,3028,1976,1.230,1.190,0.850,1,0,40.001,0,0,20,4,0,7,0
01-08 03:57:06,14.546,13.041,71.977,0.251,0,1099912,400128,219664,6107136,10038.621,1625.119,0,3298.390,0,20.063,4132,2969,1.230,1.190,0.850,1,0,176.556,0,0,20,4,0,9,0
01-08 03:57:07,22.418,3.238,72.735,0.249,0,1154128,345444,219684,6107584,9675.808,1452.716,0,677.536,0,20.924,1936,1435,1.230,1.190,0.850,1,0,0,0,0,20,4,0,9,0
01-08 03:57:08,23.015,3.002,72.548,0,0,1185240,313440,219748,6108240,11210.484,2165.446,0,2961.977,0,403.269,1992,1255,1.230,1.190,0.850,2,0,0,0,0,20,4,0,9,0
01-08 03:57:09,18.803,4.011,70.199,5.516,0,1196532,297340,219972,6112656,13082.175,4666.260,0,15403.772,0,1243.534,6422,10973,1.210,1.180,0.850,0,1,12.034,0,0,20,7,0,9,0
01-08 03:57:10,20.002,13.002,54.007,10.001,0,1202452,285432,220436,6118140,78922.590,2008936.100,0,56998.926,0,3830.465,17435,30178,1.210,1.180,0.850,2,2,228.028,0,0,20,7,0,9,0
01-08 03:57:11,27.745,13.497,56.489,1.000,0,1146940,340632,220524,6118356,43476.539,17879.520,0,12985.473,0,732.857,6777,8539,1.210,1.180,0.850,2,0,227.956,0,0,20,5,0,9,0
01-08 03:57:12,22.689,3.989,72.057,0.249,0,1198100,289476,220524,6118348,12266.120,4831.050,0,646.268,0,27.925,2122,1597,1.210,1.180,0.850,1,0,3.989,0,0,20,4,0,9,0
01-08 03:57:13,23.749,3.250,71.748,0.750,0,1220616,266932,220552,6118348,9431.786,1619.963,0,7559.828,0,422.990,2524,2886,1.210,1.180,0.850,2,0,0,0,0,20,4,0,9,0
01-08 03:57:14,22.500,2.750,73.249,0,0,1206656,280880,220556,6118356,9765.819,1619.970,0,203.996,0,13.000,1920,1240,1.200,1.180,0.850,2,0,10.000,0,0,20,4,0,9,0
01-08 03:57:15,22.530,3.755,73.347,0,0,1241436,246096,220556,6118360,10408.722,1622.139,0,4782.305,0,24.032,1804,1300,1.200,1.180,0.850,1,0,0,0,0,20,4,0,9,0
01-08 03:57:16,23.959,2.246,73.125,0,0,1252224,235308,220556,6118360,8588.322,1455.512,0,3.993,0,0.998,1793,1192,1.200,1.180,0.850,2,0,0.998,0,0,20,4,0,9,0
01-08 03:57:17,15.769,11.764,72.089,0,0,1214412,273084,220560,6118392,13826.016,1621.996,0,0,0,0,4029,2659,1.200,1.180,0.850,2,0,197.243,0,0,20,4,0,9,0
01-08 03:57:18,9.514,21.032,68.104,0,0,1195572,291868,220560,6118416,25295.538,1622.472,0,28.043,0,7.011,5525,3717,1.200,1.180,0.850,1,0,312.476,0,0,20,4,0,9,0
