"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 Jul 2026 06:17:25 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-07 06:17:25,,947596,441100,220100,6090536,,,,,,,1.290,1.130,0.820,3,0,,,,19,2,0,7,0
28-07 06:17:26,7.977,20.691,69.801,0,0,955716,433028,220100,6090564,22195.666,1615.391,0,59.829,0,3.989,5370,3579,1.290,1.130,0.820,3,0,305.129,0,0,19,2,0,7,0
28-07 06:17:27,8.775,20.558,69.697,0,0,962332,426380,220100,6090596,28859.430,2170.123,0,12.034,0,3.008,5512,3423,1.290,1.130,0.820,3,0,307.869,0,0,19,2,0,7,0
28-07 06:17:28,14.958,17.451,65.565,0,0,966768,421932,220100,6091064,22193.544,1615.454,0,2784.165,0,330.071,5793,5454,1.340,1.140,0.830,2,0,233.343,0,0,19,2,0,7,0
28-07 06:17:29,13.758,19.761,64.787,0,0,975680,412980,220100,6090980,32346.550,4493.577,0,16.009,0,4.002,5905,5173,1.340,1.140,0.830,2,0,237.136,0,0,19,3,0,7,0
28-07 06:17:30,19.969,12.481,66.398,0,0,1084992,303184,220100,6215976,51162.076,1385095.310,0,7520.399,0,40.937,5733,6301,1.340,1.140,0.830,1,0,128.801,0,0,20,3,0,7,0
28-07 06:17:31,16.295,17.047,65.430,0.501,0,1101784,286212,220104,6216128,55151.642,617673.326,0,144096.200,0,598.646,5896,4801,1.340,1.140,0.830,8,0,184.507,0,0,20,5,0,7,0
28-07 06:17:32,29.278,17.767,51.549,0,0,1111288,276692,220104,6216144,31486.966,17046.223,0,28.027,0,7.007,5535,16153,1.340,1.140,0.830,1,0,285.271,0,0,20,4,0,8,0
28-07 06:17:33,18.123,9.185,71.497,0.248,0,1122636,265300,220104,6216192,18534.619,1608.684,0,3396.110,0,28.797,3487,2514,1.320,1.140,0.830,2,0,110.225,0,0,20,4,0,10,0
