"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Feb 2026 08:15:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-02 08:15:21,,985284,709068,215128,5809964,,,,,,,1.330,1.010,0.680,2,0,,,,19,2,0,7,0
19-02 08:15:22,7.746,20.489,69.963,0,0,967508,726816,215128,5809992,15801.674,1457.232,0,207.890,0,9.995,5194,3346,1.330,1.010,0.680,2,0,292.846,0,0,19,2,0,7,0
19-02 08:15:23,8.504,21.010,69.283,0,0,968012,726156,215128,5810148,8918.290,1458.702,0,12.006,0,3.001,5405,3603,1.470,1.040,0.690,1,0,325.156,0,0,19,2,0,7,0
19-02 08:15:24,14.950,17.940,66.030,0,0,970820,723316,215128,5810616,16341.584,1614.623,0,19.934,0,4.983,5445,4730,1.470,1.040,0.690,2,0,234.220,0,0,19,2,0,7,0
19-02 08:15:25,15.692,22.417,60.029,0.498,0.249,949256,744836,215128,5810628,11512.601,1452.650,0,158954.595,0,848.874,6339,5458,1.470,1.040,0.690,3,0,235.134,0,0,19,2,0,7,0
19-02 08:15:26,17.112,13.589,68.950,0,0,1080484,613416,215128,5935236,16144.329,1467.575,0,281.839,0,54.355,5295,6009,1.470,1.040,0.690,2,0,125.821,0,0,20,4,0,7,0
19-02 08:15:27,18.163,8.211,71.905,0,0,1085572,608316,215128,5935248,15477.667,1451.031,0,4191.868,0,12.938,2913,1870,1.470,1.040,0.690,1,0,60.708,0,0,20,4,0,7,0
19-02 08:15:28,13.994,13.244,72.218,0,0,1082072,611792,215132,5935268,9193.870,1619.273,0,223.899,0,18.991,4063,3002,1.350,1.020,0.690,2,0,179.919,0,0,20,4,0,9,0
19-02 08:15:29,22.323,3.010,73.241,0.251,0,1141564,551836,215132,5935656,14654.190,1462.810,0,365.201,0,19.063,1936,1474,1.350,1.020,0.690,2,0,0,0,0,20,4,0,9,0
19-02 08:15:30,23.747,3.750,71.990,0,0,1165780,526516,215132,5936528,16453.821,1457.807,0,0,0,0,2029,1220,1.350,1.020,0.690,2,0,5.999,0,0,20,4,0,9,0
19-02 08:15:31,17.263,4.503,70.302,6.004,0,1182256,504912,215520,5941156,8978.661,1621.203,0,19066.145,0,1672.241,7660,13371,1.350,1.020,0.690,1,0,25.019,0,0,20,6,0,9,0
19-02 08:15:32,15.771,7.260,62.334,11.015,0,1186284,494684,216432,5946220,17960.240,1622.189,0,54970.190,0,4332.848,15788,31025,1.350,1.020,0.690,1,0,57.077,0,0,20,6,0,9,0
19-02 08:15:33,19.422,6.972,72.708,0.249,0,1113124,567816,216448,5946228,11262.796,1613.524,0,1035.843,0,57.768,2878,2115,1.320,1.020,0.690,2,0,74.700,0,0,20,4,0,9,0
19-02 08:15:34,22.995,2.999,73.233,0,0,1169320,511620,216448,5946228,15684.362,1457.662,0,639.852,0,30.993,1967,1350,1.320,1.020,0.690,2,0,0,0,0,20,4,0,9,0
19-02 08:15:35,24.293,2.004,71.625,0.751,0,1180104,500784,216492,5946236,11050.346,1622.841,0,7477.090,0,422.740,2689,2995,1.320,1.020,0.690,2,0,1.002,0,0,20,4,0,9,0
19-02 08:15:36,22.247,3.999,72.990,0.250,0,1202396,478484,216496,5946240,8023.882,1527.787,0,131.982,0,9.999,1924,1302,1.320,1.020,0.690,2,0,9.999,0,0,20,4,0,9,0
19-02 08:15:37,22.957,2.994,73.614,0,0.250,1236160,444720,216496,5946240,15584.149,1617.006,0,3.993,0,0.998,1897,1190,1.320,1.020,0.690,2,0,0,0,0,20,4,0,9,0
19-02 08:15:38,21.047,5.512,72.911,0,0,1217076,463788,216496,5946256,12352.294,1461.229,0,0,0,0,2476,1499,1.300,1.020,0.690,3,0,65.144,0,0,20,4,0,9,0
19-02 08:15:39,8.774,20.306,69.944,0,0,1196808,484004,216496,5946288,9079.135,1462.048,0,16.044,0,4.011,5428,3831,1.300,1.020,0.690,1,0,322.894,0,0,20,4,0,9,0
19-02 08:15:40,10.235,20.221,67.903,0,0,1189340,491332,216496,5946440,80606.581,1617.684,0,31.954,0,7.989,5648,3953,1.300,1.020,0.690,1,0,327.531,0,0,20,4,0,9,0
19-02 08:15:41,22.260,14.257,62.028,0,0,1176988,503648,216496,5946448,76645.114,1458.668,0,100.046,0,3.001,5682,7086,1.300,1.020,0.690,5,0,139.064,0,0,20,4,0,9,0
19-02 08:15:42,44.874,11.966,42.631,0,0,1243596,437008,216500,5946928,33700.592,1743.117,0,1256.480,0,123.654,4386,2555,1.300,1.020,0.690,3,0,127.642,0,0,20,5,0,9,0
19-02 08:15:43,46.592,4.008,48.346,0.250,0,1288816,391664,216516,5947032,14096.925,1460.894,0,404.802,0,27.054,2775,1201,1.350,1.040,0.700,4,0,0,0,0,20,5,0,9,0
19-02 08:15:44,42.684,7.988,48.675,0,0,1313876,366036,216528,5947504,9733.946,1617.498,0,271.580,0,5.991,2709,1290,1.350,1.040,0.700,4,0,0,0,0,20,5,0,9,0
19-02 08:15:45,48.577,5.509,45.322,0,0,1337376,339748,216620,5949828,30208.772,1502.376,0,1129.787,0,99.157,3576,3136,1.350,1.040,0.700,4,0,1.002,0,0,20,5,0,9,0
19-02 08:15:46,12.214,9.971,77.025,0,0,1344020,332896,216636,5950016,12425.688,1453.752,0,0,0,0,3383,2725,1.350,1.040,0.700,2,0,139.592,0,0,20,4,0,9,0
19-02 08:15:47,22.782,3.505,73.351,0,0,1397948,278968,216636,5950016,16602.967,1622.244,0,0,0,0,1910,1248,1.350,1.040,0.700,3,0,0,0,0,20,4,0,9,0
19-02 08:15:48,23.464,2.496,73.138,0,0,1424636,252256,216636,5950020,22865.901,1541.634,0,862.676,0,1.997,1911,1196,1.320,1.040,0.700,2,0,0,0,0,20,4,0,9,0
19-02 08:15:49,30.239,5.498,62.978,0.750,0,1459860,216752,216648,5950276,15510.523,1619.428,0,3382.805,0,98.965,3657,13048,1.320,1.040,0.700,2,0,36.987,0,0,20,10,0,10,0
19-02 08:15:50,20.317,6.271,71.986,0.502,0,1370520,306040,216680,5950296,14464.395,1462.793,0,2267.430,0,198.651,3614,3995,1.320,1.040,0.700,2,0,42.138,0,0,20,4,0,12,0
19-02 08:15:51,20.232,2.748,72.936,2.498,0,1393660,282344,216952,5950512,18009.212,1542.648,487.573,559.509,21.981,76.933,1888,1267,1.320,1.040,0.700,2,0,0,0,0,20,4,0,12,0
19-02 08:15:52,24.235,1.499,72.953,0.250,0,1409252,266468,216952,5950740,8777.388,1618.965,0,903.422,0,11.992,2053,1603,1.320,1.040,0.700,2,0,0.999,0,0,20,11,0,12,0
19-02 08:15:53,13.486,2.747,73.173,9.740,0,1410484,264704,217008,5950964,15884.281,1456.467,263.722,1626.288,64.932,88.906,2084,2255,1.300,1.030,0.710,2,0,0,0,0,20,16,0,12,0
