"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000000192",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Feb 2026 20:01:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-02 20:01:02,,953996,937696,216216,5619096,,,,,,,1.080,0.920,0.670,2,0,,,,19,2,0,7,0
16-02 20:01:03,8.235,19.964,69.874,0,0,964252,927412,216216,5619124,17020.420,1509.288,0,215.613,0,9.982,5306,3425,1.080,0.920,0.670,4,0,312.439,0,0,19,2,0,7,0
16-02 20:01:04,9.010,20.273,69.828,0,0,961312,930188,216216,5619288,11001.315,1567.755,0,16.018,0,4.004,5520,3719,1.080,0.920,0.670,1,0,340.381,0,0,19,2,0,7,0
16-02 20:01:05,16.754,17.504,64.765,0,0,956644,934760,216216,5619300,14286.361,1458.343,0,16.004,0,4.001,5490,4828,1.080,0.920,0.670,3,0,219.052,0,0,19,2,0,7,0
16-02 20:01:06,13.437,17.419,66.689,0,0,965344,926040,216216,5619420,14515.329,1451.234,0,43.796,0,5.972,5183,4621,1.150,0.940,0.680,2,0,213.007,0,0,19,2,0,7,0
16-02 20:01:07,14.260,15.260,70.047,0,0,1073840,817212,216220,5744356,14676.824,1458.977,0,192228.666,0,841.563,6097,6725,1.150,0.940,0.680,11,0,81.054,0,0,20,4,0,7,0
16-02 20:01:08,16.800,10.030,72.214,0,0,1095092,795924,216224,5744388,11185.215,1516.503,0,5038.964,0,63.188,3216,2124,1.150,0.940,0.680,3,0,98.292,0,0,20,4,0,7,0
16-02 20:01:09,14.697,12.953,71.492,0,0,1104724,786264,216224,5744400,7081.411,1560.362,0,15.942,0,3.986,3692,2448,1.150,0.940,0.680,2,0,150.456,0,0,20,6,0,7,0
16-02 20:01:10,20.755,5.501,72.766,0.250,0,1145924,744760,216236,5744688,72888.018,1458.320,0,232.051,0,15.003,2648,1922,1.150,0.940,0.680,6,0,35.008,0,0,20,4,0,9,0
16-02 20:01:11,22.939,2.992,72.558,0,0,1178044,711472,216240,5745632,79911.367,1454.149,0,969.433,0,18.950,2103,1441,1.140,0.940,0.680,3,0,0,0,0,20,4,0,9,0
16-02 20:01:12,21.283,2.504,72.113,2.254,0,1196324,691716,216300,5746972,10063.802,1460.293,0,6438.109,0,512.805,3879,5577,1.140,0.940,0.680,2,0,11.017,0,0,20,6,0,9,0
16-02 20:01:13,13.509,6.254,66.542,11.007,0,1188268,690856,217112,5754964,14590.276,1621.031,0,57600.619,0,3448.192,14093,27094,1.140,0.940,0.680,2,0,57.036,0,0,20,6,0,9,0
16-02 20:01:14,19.196,7.978,67.561,3.490,0.249,1115280,763132,217412,5755368,12050.366,1495.825,0,26262.698,0,1758.093,7945,12694,1.140,0.940,0.680,2,0,89.749,0,0,20,4,0,9,0
16-02 20:01:15,22.806,3.759,72.177,1.002,0,1169088,709204,217528,5755368,14658.905,1461.580,0,8260.232,0,412.009,2807,3206,1.140,0.940,0.680,2,0,0,0,0,20,4,0,9,0
16-02 20:01:16,23.479,2.747,72.934,0,0,1202600,675688,217532,5755368,15025.327,1456.674,0,543.505,0,32.970,1923,1315,1.130,0.940,0.680,2,0,0,0,0,20,4,0,9,0
16-02 20:01:17,23.587,3.262,71.764,0.753,0,1172616,705612,217576,5755376,7852.860,1625.976,0,5857.527,0,327.203,2655,2638,1.130,0.940,0.680,2,0,10.037,0,0,20,4,0,9,0
16-02 20:01:18,22.925,3.239,73.261,0,0,1215044,663168,217584,5755376,15216.417,1453.265,0,7471.654,0,146.523,2095,1331,1.130,0.940,0.680,2,0,0,0,0,20,4,0,9,0
16-02 20:01:19,23.962,2.496,73.133,0,0,1215044,663168,217584,5755376,14907.085,1455.665,0,0,0,0,1900,1240,1.130,0.940,0.680,3,0,0,0,0,20,4,0,9,0
16-02 20:01:20,19.599,7.287,72.615,0,0,1128632,749552,217584,5755400,7644.445,1465.370,0,4.020,0,1.005,2865,1841,1.130,0.940,0.680,3,0,97.490,0,0,20,4,0,9,0
16-02 20:01:21,9.490,19.729,68.928,0,0,1116548,761592,217584,5755428,14850.546,1456.484,0,15.983,0,3.996,5465,3678,1.120,0.940,0.680,3,0,305.682,0,0,20,4,0,9,0
16-02 20:01:22,9.273,21.052,68.167,0,0,1126600,751500,217584,5755452,10821.580,1623.989,0,28.069,0,7.017,5435,3676,1.120,0.940,0.680,3,0,305.751,0,0,20,4,0,9,0
16-02 20:01:23,22.921,14.201,62.284,0,0,1122444,755544,217584,5755520,18344.419,1452.964,0,7023.656,0,275.047,5430,6382,1.120,0.940,0.680,5,0,142.506,0,0,20,4,0,9,0
16-02 20:01:24,45.242,12.748,40.993,0,0,1211416,666600,217584,5756072,11121.005,1457.739,0,179.968,0,11.998,4432,2993,1.120,0.940,0.680,3,0,129.977,0,0,20,5,0,9,0
16-02 20:01:25,46.631,4.262,48.386,0.251,0,1258400,619508,217588,5756172,8093.729,1462.106,0,429.205,0,25.070,2793,1187,1.120,0.940,0.680,3,0,0,0,0,20,5,0,9,0
16-02 20:01:26,44.518,6.964,48.249,0,0,1284364,592980,217588,5756644,14986.914,1611.603,0,222.839,0,2.984,2871,1318,1.270,0.980,0.700,3,0,0,0,0,20,5,0,9,0
16-02 20:01:27,48.074,6.510,44.819,0,0,1311384,563396,217628,5758880,11447.666,1460.253,0,184.284,0,17.026,3819,4844,1.270,0.980,0.700,4,0,0,0,0,20,4,0,10,0
16-02 20:01:28,9.243,11.242,78.442,0,0,1332740,541904,217644,5758964,7093.742,1456.920,0,39.970,0,0.999,3159,2435,1.270,0.980,0.700,2,0,141.895,0,0,20,4,0,10,0
16-02 20:01:29,23.469,3.246,73.402,0,0,1384876,489768,217644,5758964,14894.146,1498.003,0,0,0,0,1769,1270,1.270,0.980,0.700,2,0,0,0,0,20,4,0,10,0
16-02 20:01:30,23.330,2.759,73.001,0,0,1410500,464120,217644,5758964,10513.093,1625.581,0,3516.071,0,19.065,1768,1250,1.270,0.980,0.700,2,0,0,0,0,20,4,0,10,0
16-02 20:01:31,24.493,1.999,72.729,0.500,0,1434964,439404,217644,5759212,15293.539,1457.575,0,327.904,0,22.993,2153,1627,1.250,0.980,0.700,2,0,1.000,0,0,20,10,0,10,0
16-02 20:01:32,21.248,5.999,70.993,0.500,0,1351752,522528,217700,5759244,10631.904,1457.850,0,1703.824,0,212.978,4018,4769,1.250,0.980,0.700,2,0,42.996,0,0,20,4,0,12,0
