"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Mar 2026 20:44:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-03 20:44:09,,952196,698996,215224,5849744,,,,,,,1.370,1.030,0.700,1,0,,,,19,2,0,7,0
31-03 20:44:10,8.480,19.704,70.335,0.249,0,966092,685068,215228,5849772,18371.786,1616.198,0,207.512,0,9.977,5488,3860,1.370,1.030,0.700,2,0,286.326,0,0,19,2,0,7,0
31-03 20:44:11,10.496,19.743,69.226,0,0,963892,687112,215228,5849928,13165.504,1619.447,0,11.996,0,2.999,5322,3421,1.370,1.030,0.700,1,0,307.895,0,0,19,2,0,7,0
31-03 20:44:12,13.995,18.743,64.976,0,0,970924,680044,215228,5850396,9060.597,1619.392,0,19.992,0,4.998,6105,6087,1.370,1.030,0.700,1,0,264.901,0,0,19,2,0,7,0
31-03 20:44:13,15.488,17.736,65.199,0,0,957476,693452,215228,5850324,17048.762,1618.743,0,43.966,0,5.995,5300,4796,1.370,1.030,0.700,2,0,232.819,0,0,19,2,0,7,0
31-03 20:44:14,25.010,13.255,61.274,0,0,1098580,552172,215228,5975008,16865.502,1620.625,0,0,0,0,5843,17906,1.340,1.030,0.700,0,0,114.044,0,0,20,2,0,8,0
31-03 20:44:15,3.752,6.003,88.547,0,0,1098800,551932,215228,5975028,8453.504,1662.886,0,100.053,0,3.002,2131,1843,1.340,1.030,0.700,1,0,77.041,0,0,20,4,0,8,0
31-03 20:44:16,20.794,6.013,72.903,0,0,1094632,556092,215228,5975036,17018.634,1555.256,0,28.059,0,7.015,2583,1696,1.340,1.030,0.700,1,0,40.084,0,0,20,4,0,7,0
31-03 20:44:17,14.713,11.970,71.818,0.249,0,1103904,546804,215228,5975052,12348.643,1615.897,0,231.412,0,17.954,4064,2936,1.340,1.030,0.700,1,0,174.557,0,0,20,4,0,9,0
31-03 20:44:18,22.997,3.250,72.990,0,0,1150148,500132,215232,5975452,17270.704,1619.785,0,1767.765,0,110.985,2072,1494,1.340,1.030,0.700,2,0,0,0,0,20,4,0,9,0
31-03 20:44:19,23.246,2.250,73.238,0,0,1178076,471176,215284,5976284,12989.895,1619.737,0,0,0,0,1857,1212,1.310,1.030,0.710,1,0,0,0,0,20,4,0,9,0
31-03 20:44:20,18.039,4.510,69.652,5.512,0,1188588,455060,215628,5981428,8137.713,1665.626,0,19101.578,0,1685.669,8550,15017,1.310,1.030,0.710,1,0,29.063,0,0,20,6,0,9,0
31-03 20:44:21,17.962,5.987,64.362,9.230,0,1199520,438680,216312,5986064,17175.285,1616.544,0,51042.888,0,3974.504,14802,28109,1.310,1.030,0.710,1,0,53.885,0,0,20,6,0,9,0
31-03 20:44:22,19.750,6.750,72.251,0.250,0,1144568,493624,216312,5986072,18957.154,1620.013,0,1348.011,0,75.001,3014,2153,1.310,1.030,0.710,1,0,75.001,0,0,20,4,0,9,0
31-03 20:44:23,22.792,3.507,72.885,0.250,0,1195304,442888,216312,5986072,8961.648,1623.015,0,673.251,0,33.061,1941,1376,1.310,1.030,0.710,1,0,0,0,0,20,4,0,9,0
31-03 20:44:24,24.683,1.496,71.555,0.499,0,1204612,433524,216364,5986072,77543.097,1615.606,0,7244.297,0,407.891,2702,2800,1.280,1.030,0.710,1,0,0,0,0,20,4,0,9,0
31-03 20:44:25,21.769,4.003,73.563,0,0,1210108,427992,216372,5986084,19306.471,1621.383,0,140.120,0,10.009,1993,1363,1.280,1.030,0.710,1,0,10.009,0,0,20,4,0,9,0
