"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000000096",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 Feb 2026 02:50:55 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-02 02:50:55,,942188,966556,217320,5602040,,,,,,,1.260,1.090,0.770,1,0,,,,19,2,0,7,0
05-02 02:50:56,8.490,20.227,70.421,0,0,953268,955448,217320,5602068,8414.519,1618.177,0,1062.802,0,97.890,5105,3370,1.260,1.090,0.770,1,0,281.683,0,0,19,2,0,7,0
05-02 02:50:57,8.494,20.984,68.699,0,0,946024,962664,217320,5602096,15845.231,1456.918,0,7.994,0,1.999,5256,3249,1.260,1.090,0.770,1,0,292.783,0,0,19,2,0,7,0
05-02 02:50:58,13.489,18.735,66.197,0,0,947092,961432,217320,5602716,12315.230,1618.716,0,23.981,0,5.995,5920,5534,1.260,1.090,0.770,1,0,278.779,0,0,19,2,0,7,0
05-02 02:50:59,14.790,19.553,64.925,0,0,944268,964240,217320,5602700,14889.216,1624.387,0,48.130,0,6.016,5758,4949,1.240,1.080,0.770,2,0,234.634,0,0,19,2,0,7,0
05-02 02:51:00,19.691,11.715,67.300,0,0,1062744,845720,217320,5727300,77275.294,1657.074,0,259.229,0,56.831,5112,5819,1.240,1.080,0.770,0,0,78.766,0,0,20,2,0,7,0
05-02 02:51:01,6.508,6.008,87.112,0.250,0,1060016,848424,217320,5727324,14959.188,1692.171,0,100.128,0,3.004,2215,1878,1.240,1.080,0.770,1,0,72.092,0,0,20,4,0,7,0
05-02 02:51:02,20.736,5.496,72.950,0,0,1077180,831256,217320,5727328,14995.799,1618.899,0,19.986,0,4.997,2419,1463,1.240,1.080,0.770,1,0,29.980,0,0,20,4,0,7,0
05-02 02:51:03,16.032,10.521,72.393,0,0,1081076,827328,217320,5727344,7707.186,1623.198,0,124.245,0,7.014,3602,2488,1.240,1.080,0.770,1,0,155.306,0,0,20,6,0,8,0
