
File System Summary
===================

Filesystem      Size  Used Avail Use% Mounted on
tmpfs           795M  4.4M  790M   1% /run
/dev/vda1        75G  7.5G   65G  11% /
tmpfs           3.9G  288K  3.9G   1% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
tmpfs           795M   12K  795M   1% /run/user/1000
tmpfs           512M  123M  390M  24% /opt/stack/data/etcd
/dev/loop0      6.0G  167M  5.8G   3% /opt/stack/data/swift/drives/sdb1


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  1.6  0.1  23328 14464 ?        Ss   05:00:19 00:01:00 /usr/lib/systemd/systemd --system --deserialize=59
ubuntu     83921   83922  8.0  1.7 269324 139908 ?       Sl   05:52:19 00:00:50 keystoneuWSGI worker 1
ubuntu     83921   83923  8.0  1.7 269416 139928 ?       Sl   05:52:19 00:00:50 keystoneuWSGI worker 2
root           2  107153  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfsal]
root           2  107154  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfs_m]
root           2  107155  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfs-b]
root           2  107156  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfs-c]
root           2  107157  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfs-r]
root           2  107158  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfs-b]
root           2  107159  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfs-i]
root           2  107160  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfs-l]
root           2  107161  0.0  0.0      0     0 ?        I<   05:55:34 00:00:00 [kworker/R-xfs-c]
root           2  107162  0.0  0.0      0     0 ?        S    05:55:34 00:00:00 [xfsaild/loop0]
root           2  108160  0.0  0.0      0     0 ?        I    05:55:41 00:00:00 [kworker/0:2-cgroup_destroy]
root           2  108164  0.0  0.0      0     0 ?        I    05:55:41 00:00:00 [kworker/0:3-events]
root           2  108207  0.0  0.0      0     0 ?        I<   05:55:41 00:00:00 [kworker/R-dio/v]
root           2  111199  0.0  0.0      0     0 ?        I    05:56:17 00:00:00 [kworker/u10:0-flush-253:0]
root           2  118518  0.0  0.0      0     0 ?        I    05:56:53 00:00:00 [kworker/u11:0-events_power_efficient]
memcache       1  120034  0.0  0.1 419324 12288 ?        Ssl  05:57:43 00:00:00 /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
root           1  120068  0.0  0.0  12988  4224 ?        Ss   05:57:43 00:00:00 /usr/bin/rsync --daemon --no-detach
ubuntu         1  120742  1.7  0.7  82740 56924 ?        Ss   05:57:46 00:00:05 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-object-server /etc/swift/object-server/1.conf -v
ubuntu    120742  121038  0.0  0.5  82740 44888 ?        S    05:57:47 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-object-server /etc/swift/object-server/1.conf -v
ubuntu    120742  121039  0.1  0.5 1557716 46296 ?       Sl   05:57:47 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-object-server /etc/swift/object-server/1.conf -v
ubuntu         1  121470  1.7  0.6  83444 56788 ?        Ss   05:57:49 00:00:05 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-container-server /etc/swift/container-server/1.conf -v
ubuntu    121470  121722  0.0  0.5  83444 45944 ?        S    05:57:50 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-container-server /etc/swift/container-server/1.conf -v
ubuntu    121470  121725  0.0  0.5  83444 45944 ?        S    05:57:50 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-container-server /etc/swift/container-server/1.conf -v
ubuntu         1  122198  1.6  0.6  79536 52972 ?        Ss   05:57:52 00:00:04 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-account-server /etc/swift/account-server/1.conf -v
ubuntu    122198  122275  0.0  0.5  79536 42200 ?        S    05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-account-server /etc/swift/account-server/1.conf -v
ubuntu         1  122276  0.2  0.6  79432 54192 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-container-replicator /etc/swift/container-server/1.conf
ubuntu    122198  122277  0.0  0.5  79672 42456 ?        S    05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-account-server /etc/swift/account-server/1.conf -v
ubuntu         1  122278  0.2  0.6  77820 52500 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-object-expirer /etc/swift/object-server/1.conf
ubuntu         1  122279  0.1  0.6  64516 49512 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-account-auditor /etc/swift/account-server/1.conf
ubuntu         1  122280  0.1  0.6  64620 49104 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-container-auditor /etc/swift/container-server/1.conf
ubuntu         1  122281  0.2  0.6 1555960 56496 ?       Ssl  05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-container-sharder /etc/swift/container-server/1.conf
ubuntu         1  122282  0.2  0.7  83964 58864 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-container-sync /etc/swift/container-server/1.conf
ubuntu         1  122283  0.2  0.6  78004 52440 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-account-reaper /etc/swift/account-server/1.conf
ubuntu         1  122284  0.2  0.6 1552680 52524 ?       Ssl  05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-object-replicator /etc/swift/object-server/1.conf
ubuntu         1  122285  0.1  0.6  65728 49628 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-container-updater /etc/swift/container-server/1.conf
ubuntu         1  122286  0.2  0.6  77676 52024 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-object-auditor /etc/swift/object-server/1.conf
ubuntu         1  122287  0.2  0.6  76508 51612 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-object-updater /etc/swift/object-server/1.conf
ubuntu         1  122288  0.2  0.6  66092 51056 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-account-replicator /etc/swift/account-server/1.conf
ubuntu         1  122289  0.2  0.6  76572 51764 ?        Ss   05:57:53 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-object-reconstructor /etc/swift/object-server/1.conf
ubuntu         1  123042  1.8  0.9 103556 75840 ?        Ss   05:57:58 00:00:05 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-proxy-server /etc/swift/proxy-server.conf -v
ubuntu    123042  123213  0.1  0.7 104580 65032 ?        S    05:58:00 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/swift-proxy-server /etc/swift/proxy-server.conf -v
ubuntu         1  124526  0.0  0.2  66896 19200 ?        Ss   05:58:08 00:00:00 nova-apiuWSGI master
ubuntu    124526  124527  2.0  1.8 651616 153804 ?       Sl   05:58:08 00:00:05 nova-apiuWSGI worker 1
ubuntu    124526  124528  2.0  1.8 651508 153756 ?       Sl   05:58:08 00:00:05 nova-apiuWSGI worker 2
root           2  125193  0.0  0.0      0     0 ?        I    05:58:19 00:00:00 [kworker/3:1-events]
root           2  125194  0.0  0.0      0     0 ?        I    05:58:19 00:00:00 [kworker/3:2-events]
root           2  125244  0.0  0.0      0     0 ?        I    05:58:20 00:00:00 [kworker/2:1-cgroup_destroy]
root           1  125600  0.0  0.0  11968  7556 ?        S<s  05:58:21 00:00:00 ovsdb-server /etc/openvswitch/conf.db -vconsole:emer -vsyslog:err -vfile:info --remote=punix:/var/run/openvswitch/db.sock --private-key=db:Open_vSwitch,SSL,private_key --certificate=db:Open_vSwitch,SSL,certificate --bootstrap-ca-cert=db:Open_vSwitch,SSL,ca_cert --no-chdir --log-file=/var/log/openvswitch/ovsdb-server.log --pidfile=/var/run/openvswitch/ovsdb-server.pid --detach
root           1  125651  0.2  0.9 533384 75248 ?        S<Lsl 05:58:22 00:00:00 ovs-vswitchd unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --mlockall --no-chdir --log-file=/var/log/openvswitch/ovs-vswitchd.log --pidfile=/var/run/openvswitch/ovs-vswitchd.pid --detach
root           1  125730  0.0  0.0  10640  3344 ?        S<s  05:58:22 00:00:00 ovn-controller-vtep -vconsole:emer -vsyslog:err -vfile:info --vtep-db=/var/run/openvswitch/db.sock --ovnsb-db=/var/run/ovn/ovnsb_db.sock --no-chdir --log-file=/var/log/ovn/ovn-controller-vtep.log --pidfile=/var/run/ovn/ovn-controller-vtep.pid --detach
root           1  126185  0.0  0.1  11960  8832 ?        Ss   05:58:24 00:00:00 ovsdb-server -vconsole:off -vfile:info --log-file=/var/log/ovn/ovsdb-server-nb.log --remote=punix:/var/run/ovn/ovnnb_db.sock --pidfile=/var/run/ovn/ovnnb_db.pid --unixctl=/var/run/ovn/ovnnb_db.ctl --remote=db:OVN_Northbound,NB_Global,connections --private-key=db:OVN_Northbound,SSL,private_key --certificate=db:OVN_Northbound,SSL,certificate --ca-cert=db:OVN_Northbound,SSL,ca_cert --ssl-protocols=db:OVN_Northbound,SSL,ssl_protocols --ssl-ciphers=db:OVN_Northbound,SSL,ssl_ciphers /var/lib/ovn/ovnnb_db.db
root           2  126186  0.0  0.0      0     0 ?        I    05:58:24 00:00:00 [kworker/1:0]
root           1  126187  0.0  0.1  12896  9600 ?        Ss   05:58:24 00:00:00 ovsdb-server -vconsole:off -vfile:info --log-file=/var/log/ovn/ovsdb-server-sb.log --remote=punix:/var/run/ovn/ovnsb_db.sock --pidfile=/var/run/ovn/ovnsb_db.pid --unixctl=/var/run/ovn/ovnsb_db.ctl --remote=db:OVN_Southbound,SB_Global,connections --private-key=db:OVN_Southbound,SSL,private_key --certificate=db:OVN_Southbound,SSL,certificate --ca-cert=db:OVN_Southbound,SSL,ca_cert --ssl-protocols=db:OVN_Southbound,SSL,ssl_protocols --ssl-ciphers=db:OVN_Southbound,SSL,ssl_ciphers /var/lib/ovn/ovnsb_db.db
root           1  126263  0.0  0.1 163676  8376 ?        S<sl 05:58:24 00:00:00 ovn-northd -vconsole:emer -vsyslog:err -vfile:info --ovnnb-db=unix:/var/run/ovn/ovnnb_db.sock --ovnsb-db=unix:/var/run/ovn/ovnsb_db.sock --no-chdir --log-file=/var/log/ovn/ovn-northd.log --pidfile=/var/run/ovn/ovn-northd.pid --detach
root           1  126624  0.0  0.1 310720 11020 ?        S<sl 05:58:27 00:00:00 ovn-controller unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --no-chdir --log-file=/var/log/ovn/ovn-controller.log --pidfile=/var/run/ovn/ovn-controller.pid --detach
ubuntu         1  127449  1.0  1.7 233452 140396 ?       Ssl  05:58:30 00:00:02 neutron-ovn-agent: master process [/opt/stack/data/venv/bin/neutron-ovn-agent --config-file /etc/neutron/plugins/ml2/ovn_agent.ini]
ubuntu    127449  128520  0.1  1.6 1277184 131400 ?      Sl   05:58:33 00:00:00 neutron-ovn-agent: ServiceWrapper worker(0)
root           1  128916  0.7  1.3 194840 112692 ?       Sl   05:58:34 00:00:01 /opt/stack/data/venv/bin/python3.12 /usr/local/bin/privsep-helper --config-file /etc/neutron/plugins/ml2/ovn_agent.ini --privsep_context neutron.privileged.namespace_cmd --privsep_sock_path /tmp/tmpqoti8xz8/privsep.sock
ubuntu         1  129156  0.0  0.2  66896 19200 ?        Ss   05:58:35 00:00:00 neutron-apiuWSGI master
ubuntu    129156  129157  5.1  2.4 2101088 201132 ?      Sl   05:58:35 00:00:13 neutron-apiuWSGI worker 1
ubuntu    129156  129158  8.0  2.6 2115756 216024 ?      Sl   05:58:35 00:00:20 neutron-apiuWSGI worker 2
root           2  129819  0.0  0.0      0     0 ?        I    05:58:37 00:00:00 [kworker/u12:0-events_power_efficient]
ubuntu         1  129897  1.7  2.1 345364 178636 ?       Ssl  05:58:38 00:00:04 neutron-rpc-server: master process [/opt/stack/data/venv/bin/neutron-rpc-server --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini]
ubuntu         1  130633  1.7  2.0 332028 165808 ?       Ssl  05:58:41 00:00:04 neutron-periodic-workers: master process [/opt/stack/data/venv/bin/neutron-periodic-workers --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini]
ubuntu    129897  131387  0.2  2.0 1091072 165452 ?      Sl   05:58:44 00:00:00 neutron-server: rpc worker (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-rpc-server --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
ubuntu         1  131391  1.7  2.0 332988 166380 ?       Ssl  05:58:44 00:00:04 neutron-ovn-maintenance-worker: master process [/opt/stack/data/venv/bin/neutron-ovn-maintenance-worker --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini]
ubuntu    130633  131934  0.0  1.8 487692 151880 ?       Sl   05:58:46 00:00:00 neutron-server: Periodic worker for "AgentSchedulerDbMixin" (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-periodic-workers --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
ubuntu    130633  131945  0.0  1.8 487712 151800 ?       Sl   05:58:46 00:00:00 neutron-server: Periodic worker for "AgentSchedulerDbMixin" (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-periodic-workers --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
ubuntu    130633  131957  0.0  1.8 487732 151880 ?       Sl   05:58:46 00:00:00 neutron-server: Periodic worker for "DbQuotaNoLockDriver" (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-periodic-workers --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
ubuntu    130633  131964  0.0  1.8 487752 152008 ?       Sl   05:58:46 00:00:00 neutron-server: Periodic worker for "L3_NAT_dbonly_mixin" (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-periodic-workers --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
ubuntu         1  132509  0.0  0.2  66896 19200 ?        Ss   05:58:48 00:00:00 placementuWSGI master
ubuntu    132509  132510  0.9  1.2 234592 103820 ?       Sl   05:58:48 00:00:02 placementuWSGI worker 1
ubuntu    132509  132511  0.8  1.2 235176 104544 ?       Sl   05:58:48 00:00:02 placementuWSGI worker 2
ubuntu    131391  132630  0.8  2.0 2265748 163140 ?      Sl   05:58:49 00:00:01 neutron-server: maintenance worker (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-ovn-maintenance-worker --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
root           2  133982  0.0  0.0      0     0 ?        I    05:59:12 00:00:00 [kworker/u12:3-flush-253:0]
root           1  134169  0.6  1.3 194844 112352 ?       Sl   05:59:13 00:00:01 /opt/stack/data/venv/bin/python3.12 /usr/local/bin/privsep-helper --config-file /etc/neutron/plugins/ml2/ovn_agent.ini --privsep_context neutron.privileged.default --privsep_sock_path /tmp/tmp_ybnpln0/privsep.sock
ubuntu         1  136355  1.7  1.5 514580 129540 ?       Ssl  06:00:05 00:00:02 nova-scheduler: master process [/opt/stack/data/venv/bin/nova-scheduler --config-file /etc/nova/nova.conf]
ubuntu         1  137262  0.0  0.2  66896 19328 ?        Ss   06:00:09 00:00:00 nova-api-metauWSGI master
ubuntu    137262  137263  2.0  1.5 627180 128688 ?       Sl   06:00:09 00:00:03 nova-api-metauWSGI worker 1
ubuntu    137262  137264  2.1  1.5 626972 128452 ?       Sl   06:00:09 00:00:03 nova-api-metauWSGI worker 2
ubuntu    137262  137265  0.0  0.0  66896  7800 ?        S    06:00:09 00:00:00 nova-api-metauWSGI http 1
ubuntu    136355  137367  0.1  1.4 597608 116580 ?       Sl   06:00:10 00:00:00 nova-scheduler: ServiceWrapper worker(0)
ubuntu    136355  137375  0.1  1.4 597628 116580 ?       Sl   06:00:10 00:00:00 nova-scheduler: ServiceWrapper worker(1)
ubuntu         1  138271  1.7  1.6 343460 134320 ?       Ssl  06:00:13 00:00:02 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-novncproxy --config-file /etc/nova/nova_cell1.conf --web /opt/stack/novnc
ubuntu         1  139496  3.3  1.6 148656 131100 ?       Ss   06:00:17 00:00:05 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-conductor --config-file /etc/nova/nova.conf
ubuntu    139496  140300  0.0  1.4 149792 117380 ?       S    06:00:20 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-conductor --config-file /etc/nova/nova.conf
ubuntu    139496  140301  0.0  1.4 149792 117636 ?       S    06:00:20 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-conductor --config-file /etc/nova/nova.conf
ubuntu         1  140311  3.2  1.5 147492 129308 ?       Ss   06:00:20 00:00:04 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-conductor --config-file /etc/nova/nova_cell1.conf
ubuntu    140311  141387  0.3  1.4 150672 119064 ?       S    06:00:23 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-conductor --config-file /etc/nova/nova_cell1.conf
ubuntu    140311  141390  0.3  1.4 150536 118936 ?       S    06:00:23 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-conductor --config-file /etc/nova/nova_cell1.conf
ubuntu         1  142029  2.9  2.2 1793156 180436 ?      Ssl  06:00:26 00:00:04 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-compute --config-file /etc/nova/nova-cpu.conf
root           1  142723  1.1  0.3 1628872 30664 ?       Ssl  06:00:31 00:00:01 /usr/sbin/libvirtd --timeout 120
ubuntu         1  143309  0.0  0.2  66896 19328 ?        Ss   06:00:33 00:00:00 cinder-apiuWSGI master
ubuntu    143309  143310  2.8  1.7 348212 143020 ?       Sl   06:00:33 00:00:03 cinder-apiuWSGI worker 1
ubuntu    143309  143311  2.9  1.7 348176 142528 ?       Sl   06:00:33 00:00:03 cinder-apiuWSGI worker 2
ubuntu         1  144289  2.3  1.6 153036 132000 ?       Ss   06:00:40 00:00:02 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/cinder-scheduler --config-file /etc/cinder/cinder.conf
ubuntu         1  145131  2.0  1.4 135388 116164 ?       Ss   06:00:43 00:00:02 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/cinder-backup --config-file /etc/cinder/cinder.conf
ubuntu         1  145973  3.7  1.6 150964 130876 ?       Ss   06:00:47 00:00:04 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/cinder-volume --config-file /etc/cinder/cinder.conf
ubuntu    145973  146193  0.5  1.4 152148 115016 ?       S    06:00:50 00:00:00 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/cinder-volume --config-file /etc/cinder/cinder.conf
root           2  146713  0.0  0.0      0     0 ?        I<   06:00:53 00:00:00 [kworker/R-dm_bu]
root           2  146777  0.0  0.0      0     0 ?        I<   06:00:53 00:00:00 [kworker/R-kdmfl]
root           2  146780  0.0  0.0      0     0 ?        I<   06:00:53 00:00:00 [kworker/R-kdmfl]
root           2  146806  0.0  0.0      0     0 ?        I<   06:00:53 00:00:00 [kworker/R-kdmfl]
root           2  146809  0.0  0.0      0     0 ?        I<   06:00:53 00:00:00 [kworker/R-kcopy]
root           2  146810  0.0  0.0      0     0 ?        I<   06:00:53 00:00:00 [kworker/R-dm-th]
root           1  146817  0.0  0.3  80784 24960 ?        SLsl 06:00:53 00:00:00 /usr/sbin/dmeventd -f
root           2  147197  0.0  0.0      0     0 ?        S    06:00:55 00:00:00 [psimon]
ubuntu         1  147205  0.0  0.2  66908 19072 ?        Ss   06:00:55 00:00:00 glance-apiuWSGI master
ubuntu    147205  147209  3.1  1.7 420320 140564 ?       Sl   06:00:55 00:00:03 glance-apiuWSGI worker 1
ubuntu    147205  147210  3.3  1.7 420200 140108 ?       Sl   06:00:55 00:00:03 glance-apiuWSGI worker 2
root           1  147292  0.4  0.3 465108 27920 ?        Ssl  06:00:56 00:00:00 /usr/libexec/fwupd/fwupd
root           1  148290  0.0  0.0  17256  6904 ?        Ss   06:01:23 00:00:00 /usr/sbin/apache2 -k start
ubuntu    148290  148293  0.0  0.1 186624 14984 ?        Sl   06:01:23 00:00:00 (wsgi:horizon)    -k start
ubuntu    148290  148294  0.0  0.1 186632 14984 ?        Sl   06:01:23 00:00:00 (wsgi:horizon)    -k start
ubuntu    148290  148295  0.0  0.1 186624 14728 ?        Sl   06:01:23 00:00:00 (wsgi:horizon)    -k start
www-data  148290  148296  0.1  0.2 2014176 17544 ?       Sl   06:01:23 00:00:00 /usr/sbin/apache2 -k start
www-data  148290  148297  0.1  0.2 1948684 17544 ?       Sl   06:01:23 00:00:00 /usr/sbin/apache2 -k start
root        8955  149780  0.0  0.0   6112  1920 ?        S    06:02:04 00:00:00 sleep 60
ubuntu      4262  150575 70.0  0.1  21816 14336 ?        S    06:02:48 00:00:00 /opt/stack/data/venv/bin/python3 /opt/stack/devstack/tools/worlddump.py -d /tmp/devstack_logs
ubuntu    150575  150578  0.0  0.0   2800  1664 ?        S    06:02:48 00:00:00 /bin/sh -c ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
ubuntu    150578  150579  200  0.0  11016  4608 ?        R    06:02:48 00:00:00 ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args


Network Dump
============

bridge link
-----------


ip link show type bridge
------------------------

7: virbr0: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc noqueue state DOWN mode DEFAULT group default qlen 1000
    link/ether 52:54:00:92:a1:99 brd ff:ff:ff:ff:ff:ff

ip neigh
--------

10.132.44.3 dev ens3 lladdr 08:f1:ea:60:48:00 STALE 
10.132.44.203 dev ens3 lladdr 30:3f:bb:67:51:06 STALE 
10.132.44.2 dev ens3 lladdr 08:f1:ea:60:88:00 STALE 
172.28.93.164 dev ens5 lladdr 00:50:56:9d:c3:34 STALE 
172.28.30.175 dev ens4 lladdr 00:50:56:9d:64:a1 STALE 
10.132.44.1 dev ens3 lladdr 00:00:00:00:00:60 REACHABLE 
10.132.46.214 dev ens3 lladdr 00:0c:29:dc:41:06 REACHABLE 
fe80::250:56ff:feb4:38b7 dev ens5 lladdr 00:50:56:b4:38:b7 STALE 
fe80::250:56ff:fe8e:46e1 dev ens5 lladdr 00:50:56:8e:46:e1 STALE 
fe80::250:56ff:fe8e:33a5 dev ens4 lladdr 00:50:56:8e:33:a5 STALE 
fe80::250:56ff:fe9d:286d dev ens4 lladdr 00:50:56:9d:28:6d STALE 
fe80::250:56ff:fe86:6215 dev ens5 lladdr 00:50:56:86:62:15 STALE 
fe80::250:56ff:feb4:b28a dev ens5 lladdr 00:50:56:b4:b2:8a STALE 
fe80::250:56ff:fe91:c537 dev ens4 lladdr 00:50:56:91:c5:37 STALE 
fe80::250:56ff:fe9d:119b dev ens4 lladdr 00:50:56:9d:11:9b STALE 
fe80::250:56ff:fe91:83dc dev ens4 lladdr 00:50:56:91:83:dc STALE 
fe80::20c:29ff:fee9:445e dev ens3 lladdr 00:0c:29:e9:44:5e STALE 
fe80::323e:a7ff:fe2b:247e dev ens4 lladdr 30:3e:a7:2b:24:7e STALE 
fe80::4eae:a3ff:fe6d:559b dev ens4 lladdr 4c:ae:a3:6d:55:9b router STALE 
fe80::2267:7cff:fe5e:4508 dev ens4 lladdr 20:67:7c:5e:45:08 STALE 
fe80::4eae:a3ff:fe6d:559b dev ens5 lladdr 4c:ae:a3:6d:55:9b router STALE 
fe80::323e:a7ff:fe1b:bade dev ens4 lladdr 30:3e:a7:1b:ba:de STALE 
fe80::250:56ff:feb4:f818 dev ens5 lladdr 00:50:56:b4:f8:18 STALE 
fe80::250:56ff:fe9d:4144 dev ens4 lladdr 00:50:56:9d:41:44 STALE 
fe80::250:56ff:fe9d:edcf dev ens5 lladdr 00:50:56:9d:ed:cf STALE 
fe80::832b:449b:b5e0:576c dev ens3 lladdr 18:7a:3b:49:f3:01 STALE 

ip addr
-------

1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute 
       valid_lft forever preferred_lft forever
2: ens3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:7a:d9:49 brd ff:ff:ff:ff:ff:ff
    altname enp0s3
    inet 10.132.46.216/22 metric 100 brd 10.132.47.255 scope global dynamic ens3
       valid_lft 41571sec preferred_lft 41571sec
