"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Jul 2026 04:04:41 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-07 04:04:41,,963580,636488,218872,5887148,,,,,,,1.060,0.990,0.720,2,0,,,,19,3,0,7,0
14-07 04:04:42,8.737,21.467,68.146,0,0,959088,640932,218872,5887176,10717.671,4956.448,0,1369.913,0,205.687,5720,3984,0.980,0.980,0.720,2,0,336.487,0,0,19,2,0,7,0
14-07 04:04:43,8.490,21.224,69.165,0,0,951704,648284,218872,5887208,9787.951,1618.008,0,15.980,0,3.995,5244,3516,0.980,0.980,0.720,3,0,312.615,0,0,19,2,0,7,0
14-07 04:04:44,15.262,17.264,66.054,0,0,957948,641888,218872,5887812,11268.138,1621.315,0,16.013,0,4.003,5338,4871,0.980,0.980,0.720,1,0,230.187,0,0,19,2,0,7,0
14-07 04:04:45,20.789,21.541,57.108,0,0,963624,636200,218872,5891396,10583.989,1623.065,0,16.030,0,4.008,5981,14613,0.980,0.980,0.720,2,0,271.513,0,0,19,2,0,8,0
14-07 04:04:46,16.947,10.716,70.528,0,0,1079772,519704,218872,6012540,22791.111,1614.906,0,31.899,0,1.994,4611,5470,0.980,0.980,0.720,0,0,79.748,0,0,20,2,0,8,0
14-07 04:04:47,2.759,4.766,91.815,0,0,1090808,508652,218876,6012552,15075.741,2171.453,0,104.358,0,3.010,1714,1629,0.900,0.960,0.720,1,0,65.224,0,0,20,4,0,8,0
14-07 04:04:48,19.435,6.478,72.755,0,0,1096080,503364,218876,6012568,14705.441,1453.103,0,27.906,0,6.976,2622,1687,0.900,0.960,0.720,1,0,40.862,0,0,20,4,0,7,0
14-07 04:04:49,14.044,13.292,71.473,0.251,0.502,1111896,487492,218880,6012620,10957.253,1625.080,0,236.740,0,17.053,4141,2995,0.900,0.960,0.720,1,0,175.549,0,0,20,4,0,9,0
