"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","30 Mar 2026 19:20:22 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
30-03 19:20:22,,973972,670184,217392,5855124,,,,,,,0.790,0.760,0.580,1,0,,,,19,2,0,7,0
30-03 19:20:23,8.991,19.480,70.677,0,0,977608,666520,217392,5855152,19712.575,1456.491,0,187.805,0,9.990,5413,3636,0.790,0.760,0.580,1,0,305.683,0,0,19,2,0,7,0
30-03 19:20:24,8.259,20.522,69.323,0,0,972276,671696,217392,5855308,12761.375,1501.574,0,12.013,0,3.003,5332,3423,0.790,0.760,0.580,1,0,316.332,0,0,19,2,0,7,0
30-03 19:20:25,15.445,19.182,63.274,0,0,958536,685384,217396,5855780,9089.587,1614.244,0,166171.436,0,727.406,6609,6290,0.970,0.800,0.590,1,0,231.176,0,0,19,2,0,7,0
30-03 19:20:26,15.499,18.749,64.995,0,0,956668,687216,217396,5855796,16290.699,1457.884,0,15.999,0,4.000,6183,5748,0.970,0.800,0.590,1,0,233.981,0,0,19,2,0,7,0
30-03 19:20:27,16.753,10.502,71.512,0,0,1092120,551564,217396,5980388,15054.613,1620.281,0,28.005,0,2.000,4835,6225,0.970,0.800,0.590,0,0,79.014,0,0,20,2,0,7,0
30-03 19:20:28,8.242,7.742,82.916,0.250,0,1100172,543508,217396,5980412,84214.886,1456.528,0,1730.251,0,4.995,2632,1901,0.970,0.800,0.590,1,0,80.918,0,0,20,4,0,7,0
30-03 19:20:29,18.832,8.035,72.314,0,0,1118304,525368,217396,5980420,16715.517,1627.059,0,32.139,0,8.035,2964,1893,0.970,0.800,0.590,2,0,70.305,0,0,20,4,0,7,0
30-03 19:20:30,16.724,11.982,69.144,0.250,0,1115872,527724,217396,5980432,16299.921,1455.760,0,63510.283,0,310.522,3887,2865,0.970,0.800,0.590,1,0,134.793,0,0,20,4,0,9,0
30-03 19:20:31,23.464,3.245,72.638,0.250,0,1161348,480884,217424,5981560,22927.744,1659.448,0,3742.246,0,21.966,2148,1519,0.970,0.800,0.590,1,0,0.998,0,0,20,4,0,9,0
30-03 19:20:32,23.247,2.500,73.490,0,0,1181204,460832,217424,5981696,14078.037,1457.797,0,1003.860,0,93.987,1867,1179,0.970,0.800,0.590,2,0,0,0,0,20,4,0,9,0
30-03 19:20:33,14.285,4.762,68.669,9.774,0,1193628,440928,217832,5988600,14222.984,1461.595,0,31501.483,0,2759.788,11927,22515,0.970,0.800,0.590,1,1,52.128,0,0,20,6,0,9,0
