"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Apr 2026 05:59:42 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-04 05:59:42,,948964,681724,216004,5868264,,,,,,,1.260,0.960,0.660,1,0,,,,19,2,0,7,0
14-04 05:59:43,8.745,19.740,69.713,0.250,0,965820,664800,216008,5868296,12153.574,1619.144,0,615.674,0,88.953,5918,4662,1.260,0.960,0.660,1,0,330.825,0,0,19,2,0,7,0
14-04 05:59:44,9.238,20.724,68.913,0,0,961752,668708,216008,5868456,16915.612,1617.954,0,41954.953,0,114.855,5499,3570,1.260,0.960,0.660,1,0,322.592,0,0,19,2,0,7,0
14-04 05:59:45,16.471,15.972,66.632,0,0,954020,676416,216008,5868472,16647.595,1617.144,0,15.972,0,3.993,5247,4637,1.260,0.960,0.660,1,0,203.640,0,0,19,2,0,7,0
14-04 05:59:46,15.001,19.001,65.002,0,0,960940,669460,216008,5868940,17185.655,1620.062,0,16.001,0,4.000,6101,5743,1.260,0.960,0.660,1,0,233.009,0,0,19,2,0,7,0
14-04 05:59:47,16.745,10.497,71.727,0,0,1061444,568764,216008,5993520,79406.927,1619.489,0,39.987,0,1.999,4956,5903,1.560,1.030,0.680,0,0,78.975,0,0,20,2,0,7,0
14-04 05:59:48,7.505,6.254,84.556,0,0,1085076,545096,216008,5993540,13252.834,1621.081,0,380.253,0,4.003,2347,1870,1.560,1.030,0.680,1,0,76.051,0,0,20,4,0,7,0
14-04 05:59:49,20.251,11.001,68.754,0,0,1081584,548500,216008,5993552,12274.743,1620.098,0,159885.682,0,652.039,3754,2470,1.560,1.030,0.680,1,0,50.003,0,0,20,4,0,7,0
14-04 05:59:50,15.289,11.279,71.933,0,0,1100196,529892,216012,5993564,17322.964,1461.710,0,4126.473,0,129.328,3910,2858,1.560,1.030,0.680,1,0,155.394,0,0,20,4,0,9,0
14-04 05:59:51,20.940,4.736,73.040,0.249,0.249,1143664,485812,216028,5994124,17269.327,1709.084,0,901.407,0,18.946,2003,1454,1.560,1.030,0.680,1,0,0,0,0,20,4,0,9,0
14-04 05:59:52,21.499,4.000,73.498,0,0,1167700,460864,216044,5994828,17203.470,1619.950,0,0,0,0,1793,1078,1.520,1.030,0.680,2,0,0,0,0,20,4,0,9,0
14-04 05:59:53,15.548,5.517,70.218,6.771,0,1186232,436924,216272,5999912,18048.039,1625.046,0,18401.136,0,1622.036,8228,14616,1.520,1.030,0.680,1,0,28.087,0,0,20,6,0,9,0
14-04 05:59:54,15.449,5.731,64.038,10.964,0,1188712,429112,216792,6004584,17208.991,1614.651,0,52988.461,0,4083.472,14939,28837,1.520,1.030,0.680,1,0,53.822,0,0,20,6,0,9,0
14-04 05:59:55,19.298,8.772,71.176,0.251,0.251,1156500,461260,216796,6004592,17882.118,1624.007,0,30964.394,0,238.589,3310,2560,1.520,1.030,0.680,1,0,75.185,0,0,20,4,0,9,0
14-04 05:59:56,21.443,4.239,73.054,0.499,0,1189812,427944,216796,6004592,10162.773,1615.671,0,582.440,0,26.928,1875,1410,1.520,1.030,0.680,1,0,0,0,0,20,4,0,9,0
14-04 05:59:57,23.209,3.494,71.623,0.499,0,1214188,403548,216816,6004592,19162.123,1617.141,0,6576.374,0,342.395,2633,2831,1.630,1.060,0.700,1,0,0.998,0,0,20,4,0,9,0
14-04 05:59:58,23.092,3.263,73.544,0,0,1182328,435392,216816,6004604,16351.289,1626.494,0,132.529,0,10.040,2005,1242,1.630,1.060,0.700,1,0,10.040,0,0,20,4,0,9,0
14-04 05:59:59,22.397,3.484,73.163,0,0,1178916,438800,216816,6004608,10949.530,1612.567,0,3.982,0,0.995,1860,1245,1.630,1.060,0.700,1,0,0,0,0,20,4,0,9,0
14-04 06:00:00,23.566,3.008,72.954,0.251,0,1202352,415352,216816,6004608,17213.220,1462.096,0,20974.757,0,347.975,2125,1246,1.630,1.060,0.700,1,0,0,0,0,20,4,0,9,0
14-04 06:00:01,22.573,3.762,72.986,0,0,1187448,430216,216816,6004616,17686.206,1625.257,0,0,0,0,2191,1222,1.630,1.060,0.700,1,0,35.114,0,0,20,4,0,9,0
14-04 06:00:02,8.993,19.484,70.192,0,0,1176564,441068,216816,6004652,16901.136,1618.672,0,7.993,0,1.998,5596,3815,1.580,1.060,0.700,1,0,320.737,0,0,20,4,0,9,0
