"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Mar 2026 04:47:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-03 04:47:29,,953084,701992,216908,5844496,,,,,,,1.550,0.970,0.660,1,0,,,,19,2,1,7,0
13-03 04:47:30,8.251,19.503,70.511,0,0,983452,671592,216908,5844528,14883.219,1458.217,0,192.029,0,10.001,5080,3693,1.550,0.970,0.660,1,0,295.044,0,0,19,2,1,7,0
13-03 04:47:31,8.244,21.484,68.949,0,0,991856,663164,216908,5844552,9913.719,1618.811,0,11.991,0,2.998,5176,3408,1.550,0.970,0.660,2,0,304.776,0,0,19,2,1,7,0
13-03 04:47:32,12.966,19.448,65.825,0,0,989148,665716,216908,5845156,17871.590,1527.947,0,19.947,0,4.987,5586,4914,1.550,0.970,0.660,1,0,250.336,0,0,19,2,1,7,0
13-03 04:47:33,14.248,18.997,65.990,0,0,986592,668256,216908,5845168,17044.359,1457.774,0,15.998,0,3.999,5702,5360,1.510,0.970,0.660,1,0,234.964,0,0,19,2,1,7,0
13-03 04:47:34,16.999,9.750,71.997,0,0,1107040,547568,216908,5969760,10406.596,1457.943,0,35.999,0,3.000,4374,5377,1.510,0.970,0.660,0,0,78.997,0,0,20,2,1,7,0
13-03 04:47:35,3.007,4.762,90.974,0,0,1106400,548192,216908,5969776,18903.454,1623.991,0,104.256,0,3.007,1814,1577,1.510,0.970,0.660,1,0,66.163,0,0,20,4,1,7,0
13-03 04:47:36,19.243,6.748,73.224,0,0,1113056,541500,216908,5969796,13384.306,1457.489,0,27.990,0,6.998,2673,1677,1.510,0.970,0.660,1,0,44.984,0,0,20,4,1,7,0
13-03 04:47:37,14.724,11.979,71.624,0.250,0,1109084,545456,216912,5969808,17393.449,1455.444,0,235.586,0,16.970,4095,2937,1.510,0.970,0.660,1,0,174.693,0,0,20,4,1,9,0
