"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Mar 2026 08:20:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-03 08:20:14,,955164,702808,217384,5841780,,,,,,,1.050,0.950,0.660,1,0,,,,19,2,0,7,0
06-03 08:20:15,7.967,19.918,70.212,0.249,0,962388,695556,217384,5841808,12534.562,1613.379,0,199.183,0,9.959,5331,3510,1.040,0.950,0.660,1,0,325.664,0,0,19,2,0,7,0
06-03 08:20:16,9.279,19.813,69.470,0,0,969328,688456,217384,5841968,18370.232,2050.500,0,16.051,0,4.013,5417,3479,1.040,0.950,0.660,2,0,314.999,0,0,19,2,0,7,0
06-03 08:20:17,15.002,17.003,66.510,0,0,968364,689396,217384,5841980,13119.038,1620.252,0,16.002,0,4.001,5426,5528,1.040,0.950,0.660,1,0,210.033,0,0,19,2,0,7,0
06-03 08:20:18,15.460,16.457,66.825,0,0,968028,689688,217384,5841996,9259.757,1454.193,0,15.958,0,3.990,5342,5049,1.040,0.950,0.660,2,0,225.410,0,0,19,2,0,7,0
06-03 08:20:19,17.254,14.253,66.765,0,0,1069328,588164,217388,5967040,16238.624,1512.338,0,44994.042,0,118.026,5636,6413,1.040,0.950,0.660,3,0,136.030,0,0,20,4,0,7,0
06-03 08:20:20,19.244,11.246,68.978,0.250,0,1083228,574216,217388,5967068,14295.529,1565.510,0,152328.355,0,755.764,3619,2301,1.040,0.950,0.660,3,0,49.984,0,0,20,4,0,7,0
06-03 08:20:21,14.255,13.255,71.274,0,0,1093080,564344,217392,5967084,15365.281,1458.501,0,180.062,0,15.005,4055,2709,1.040,0.950,0.660,1,0,161.055,0,0,20,4,0,9,0
06-03 08:20:22,21.805,4.010,72.934,0,0,1138340,518736,217412,5967412,14534.570,1624.086,0,421.059,0,22.055,2299,1773,1.040,0.950,0.660,3,0,19.048,0,0,20,4,0,9,0
06-03 08:20:23,23.018,2.752,73.806,0,0,1171852,484080,217476,5968272,8257.289,1459.111,0,0,0,0,1771,1130,1.040,0.950,0.660,2,0,0,0,0,20,4,0,9,0
06-03 08:20:24,24.405,2.241,72.716,0.249,0,1179996,475804,217480,5968348,15828.229,1613.702,0,2546.064,0,107.580,1984,1167,1.040,0.950,0.660,1,0,0.996,0,0,20,4,0,9,0
06-03 08:20:25,14.299,6.021,66.981,9.533,0,1186940,460972,217956,5975548,11618.078,1505.192,0,66653.932,0,2751.492,12428,22789,1.040,0.950,0.670,0,2,52.180,0,0,20,6,0,9,0
06-03 08:20:26,19.719,5.741,65.648,7.488,0,1093488,551272,218556,5978016,15332.254,1617.495,0,38528.328,0,2849.587,11000,20636,1.040,0.950,0.670,2,0,30.952,0,0,20,4,0,9,0
06-03 08:20:27,19.289,8.267,70.391,2.004,0,1135580,509016,218712,5978024,15219.404,1460.919,0,14597.161,0,800.599,4290,5411,1.040,0.950,0.670,1,0,74.148,0,0,20,4,0,9,0
06-03 08:20:28,22.449,2.993,72.834,0,0,1177152,467436,218716,5978024,16975.350,1454.688,0,498.864,0,24.943,1928,1318,1.040,0.950,0.670,4,0,0,0,0,20,4,0,9,0
06-03 08:20:29,24.504,1.500,72.261,0.500,0,1182132,462396,218776,5978024,16373.603,1620.258,0,5416.861,0,281.045,2430,2382,1.040,0.950,0.670,2,0,0,0,0,20,4,0,9,0
