"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Mar 2026 19:07:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-03 19:07:10,,950052,692456,216436,5856128,,,,,,,1.050,0.900,0.630,1,0,,,,19,2,0,7,0
18-03 19:07:11,8.495,19.240,70.462,0,0.500,957416,685060,216440,5856156,19162.705,1499.195,0,411.779,0,70.962,5399,3532,1.050,0.900,0.630,1,0,330.822,0,0,19,2,0,7,0
18-03 19:07:12,9.249,20.497,69.490,0,0.250,958952,683364,216440,5856316,18563.422,1457.798,0,11.998,0,3.000,5354,3384,1.050,0.900,0.630,2,0,289.960,0,0,19,2,0,7,0
18-03 19:07:13,15.216,18.209,64.356,0,0,965684,676608,216440,5856788,14891.656,1454.743,0,19.955,0,4.989,5222,4493,1.050,0.900,0.630,2,0,238.466,0,0,19,2,0,7,0
18-03 19:07:14,14.280,19.791,65.385,0,0,968388,673892,216440,5856800,19224.752,1623.357,0,16.033,0,4.008,5649,4948,1.050,0.900,0.630,2,0,234.485,0,0,19,2,0,7,0
18-03 19:07:15,17.750,10.500,70.000,0,0,1065604,576464,216440,5981380,22999.986,1457.999,0,28.000,0,2.000,4262,5143,1.120,0.920,0.640,0,0,79.000,0,0,20,2,0,7,0
18-03 19:07:16,7.247,6.997,84.711,0,0,1082240,559836,216440,5981412,13657.786,1457.337,0,107.951,0,3.998,2313,1865,1.120,0.920,0.640,1,0,80.963,0,0,20,4,0,7,0
18-03 19:07:17,18.459,7.234,72.591,0,0.249,1092812,549256,216440,5981420,19012.246,1454.805,0,31.930,0,7.982,2783,1732,1.120,0.920,0.640,1,0,52.884,0,0,20,4,0,7,0
18-03 19:07:18,15.250,11.500,71.001,0.250,0.250,1112964,529008,216444,5981512,19344.345,1620.029,0,636.011,0,28.000,3991,2882,1.120,0.920,0.640,2,0,152.003,0,0,20,4,0,9,0
