"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 Jul 2026 06:30:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-07 06:30:14,,964548,638984,217908,5885048,,,,,,,1.180,1.190,0.840,1,0,,,,19,2,0,7,0
21-07 06:30:15,8.994,18.737,71.200,0,0.250,961676,641832,217908,5885072,42031.756,1618.874,0,55.961,0,3.997,5197,3226,1.180,1.190,0.840,4,0,287.800,0,0,19,2,0,7,0
21-07 06:30:16,9.488,19.975,68.663,0,0,975104,628376,217908,5885100,15108.786,1456.148,0,11.985,0,2.996,5279,3339,1.180,1.190,0.840,1,0,296.623,0,0,19,2,0,7,0
21-07 06:30:17,12.989,19.733,65.442,0,0.500,964348,638960,217908,5885616,29008.492,1618.577,0,19.982,0,4.996,6199,5640,1.570,1.270,0.860,2,0,268.764,0,0,19,2,0,7,0
21-07 06:30:18,15.008,18.009,65.784,0,0,963592,639720,217908,5885732,25319.201,1620.845,0,16.008,0,4.002,5301,5137,1.570,1.270,0.860,2,0,234.122,0,0,19,2,0,7,0
21-07 06:30:19,20.798,12.278,65.652,0,0,1066924,536064,217908,6010436,21382.360,6048.964,0,0,0,0,5271,6481,1.570,1.270,0.860,3,0,110.255,0,0,20,3,0,7,0
21-07 06:30:20,12.742,11.992,72.704,0,0.250,1071784,531160,217908,6010468,80226.532,1989756.310,0,95.940,0,2.998,5251,3926,1.570,1.270,0.860,4,0,192.879,0,0,20,5,0,7,0
21-07 06:30:21,27.270,13.510,57.793,0,0,1087284,515648,217908,6010476,39214.027,18410.628,0,36.027,0,9.007,4924,4158,1.570,1.270,0.860,3,0,203.150,0,0,20,5,0,7,0
21-07 06:30:22,15.400,11.923,70.791,0,0.248,1101208,501712,217912,6010484,28022.265,4878.362,0,814.716,0,27.820,4126,3179,1.520,1.270,0.870,2,0,161.950,0,0,20,4,0,9,0
21-07 06:30:23,23.278,3.504,73.337,0,0,1147692,454588,217912,6011116,26480.402,1621.923,0,40.047,0,7.008,2078,1414,1.520,1.270,0.870,3,0,0,0,0,20,4,0,9,0
21-07 06:30:24,23.332,2.258,73.005,0,0,1172276,429192,217912,6011716,18521.808,1625.688,0,1445.056,0,7.025,1911,1264,1.520,1.270,0.870,2,0,1.004,0,0,20,4,0,9,0
21-07 06:30:25,17.013,4.253,69.552,7.255,0.500,1194732,400716,218404,6017132,29246.035,1621.222,0,22741.134,0,1968.483,9284,16505,1.520,1.270,0.870,3,1,28.021,0,0,20,6,0,9,0
21-07 06:30:26,17.770,5.756,63.570,10.011,0,1196088,394308,219008,6021480,86013.263,1459.617,0,53467.217,0,4309.773,15764,28486,1.520,1.270,0.870,2,0,55.061,0,0,20,6,0,9,0
21-07 06:30:27,18.902,7.461,72.624,0,0,1124740,465644,219012,6021488,27579.196,1611.655,0,580.992,0,29.845,2810,1907,1.480,1.260,0.870,3,0,74.614,0,0,20,5,0,9,0
21-07 06:30:28,29.103,6.523,63.725,0.502,0,1199560,390804,219024,6021488,24465.506,1625.748,0,3444.178,0,179.635,3364,12198,1.480,1.260,0.870,4,1,36.128,0,0,20,4,0,10,0
21-07 06:30:29,23.658,1.992,72.469,0.249,0,1210016,380340,219028,6021492,24228.001,1613.739,0,3127.865,0,187.273,2328,2051,1.480,1.260,0.870,2,0,0,0,0,20,4,0,10,0
