"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Mar 2026 18:59:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-03 18:59:03,,976080,663584,217584,5858344,,,,,,,0.940,0.820,0.600,2,0,,,,19,2,0,7,0
27-03 18:59:04,8.743,19.484,69.693,0,0,976848,662792,217584,5858368,12739.525,1456.802,0,21218.553,0,83.931,5725,3951,0.940,0.820,0.600,2,0,366.698,0,0,19,2,0,7,0
27-03 18:59:05,9.250,20.499,68.998,0,0,966868,672600,217584,5858540,17445.550,1457.962,0,1055.973,0,98.997,5595,3717,0.940,0.820,0.600,1,0,337.991,0,0,19,2,0,7,0
27-03 18:59:06,15.247,16.997,66.489,0,0,955736,683692,217584,5858548,15021.446,1457.752,0,11.998,0,2.999,5066,4462,0.950,0.830,0.600,1,0,210.964,0,0,19,2,0,7,0
27-03 18:59:07,18.770,17.519,62.819,0,0,958488,680924,217584,5858916,10167.104,1621.771,0,12.013,0,3.003,6192,7091,0.950,0.830,0.600,10,0,236.258,0,0,19,2,0,7,0
27-03 18:59:08,15.180,11.945,70.922,0,0,1086092,552924,217584,5983756,17452.355,1451.294,0,59.724,0,4.977,4061,3499,0.950,0.830,0.600,1,0,96.554,0,0,20,4,0,7,0
27-03 18:59:09,19.066,12.042,67.485,0.251,0,1110984,527928,217588,5983768,14828.577,1463.089,0,195937.516,0,758.639,3966,2699,0.950,0.830,0.600,2,0,61.213,0,0,20,4,0,7,0
27-03 18:59:10,17.704,9.475,72.562,0,0,1118084,520816,217600,5983768,11933.051,1454.228,0,3937.787,0,18.951,3618,2784,0.950,0.830,0.600,1,0,143.627,0,0,20,4,0,10,0
27-03 18:59:11,22.490,2.999,72.967,0,0,1164224,473324,217632,5984896,17394.068,1661.242,0,1003.542,0,21.990,2064,1503,0.950,0.830,0.600,1,0,0,0,0,20,4,0,10,0
