"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Feb 2026 20:30:42 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-02 20:30:42,,927456,765920,215868,5810964,,,,,,,1.050,0.940,0.700,2,0,,,,19,2,0,7,0
24-02 20:30:43,8.488,20.722,68.906,0,0,940544,752796,215868,5811000,7977.111,1456.012,0,383.477,0,64.911,5464,3784,1.050,0.940,0.700,1,0,336.541,0,0,19,2,0,7,0
24-02 20:30:44,8.988,20.473,69.409,0,0,938904,754408,215868,5811028,16248.708,1456.092,0,15.979,0,3.995,5312,3356,1.050,0.940,0.700,1,0,294.614,0,0,19,2,0,7,0
24-02 20:30:45,14.521,17.776,66.097,0,0,948172,744964,215868,5811624,16627.423,1460.145,0,16.024,0,4.006,5214,4525,1.050,0.940,0.700,1,0,230.338,0,0,19,2,0,7,0
24-02 20:30:46,15.966,20.706,62.367,0,0,935784,757296,215872,5811668,8362.131,1454.891,0,98026.528,0,383.181,6071,5801,1.050,0.940,0.700,1,0,233.501,0,0,19,2,0,7,0
24-02 20:30:47,16.540,11.778,70.170,0,0,1087556,605176,215872,5936400,15614.724,1461.531,0,28.068,0,2.005,5146,6291,1.050,0.940,0.700,1,0,116.281,0,0,20,4,0,7,0
24-02 20:30:48,17.951,8.477,72.055,0.249,0,1079500,613216,215876,5936412,11226.602,1561.771,0,3594.268,0,64.824,2914,1913,1.050,0.940,0.700,1,0,65.822,0,0,20,4,0,7,0
24-02 20:30:49,14.787,12.281,71.681,0,0.501,1088576,604160,215876,5936428,16003.361,1461.686,0,360.910,0,26.066,4053,2903,1.050,0.940,0.700,1,0,171.432,0,0,20,4,0,9,0
24-02 20:30:50,21.689,4.737,73.043,0,0,1147956,544480,215884,5936720,11199.318,1453.887,0,690.048,0,111.684,2272,1578,1.050,0.940,0.700,1,0,12.963,0,0,20,4,0,9,0
24-02 20:30:51,22.760,3.001,73.032,0.250,0,1182140,509032,215960,5937660,7307.211,1458.641,0,1688.742,0,8.004,1836,1213,1.050,0.940,0.700,2,0,0,0,0,20,4,0,9,0
24-02 20:30:52,19.032,3.506,71.118,4.257,0,1196888,490132,216180,5941484,14229.633,1460.426,0,19380.188,0,1425.367,6541,11171,1.050,0.940,0.700,1,0,10.017,0,0,20,6,0,9,0
