"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Jul 2026 15:41:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-07 15:41:34,,951892,618660,218264,5914900,,,,,,,1.300,1.180,0.850,1,0,,,,19,2,0,7,0
31-07 15:41:35,8.748,19.247,70.237,0,0,960688,609828,218268,5914936,9123.341,1619.705,0,203.963,0,9.998,5373,3886,1.300,1.180,0.850,1,0,297.946,0,0,19,2,0,7,0
31-07 15:41:36,8.751,20.252,69.256,0,0,968716,601772,218268,5914964,8603.796,1620.150,0,12.001,0,3.000,5263,3345,1.300,1.180,0.850,1,0,294.027,0,0,19,2,0,7,0
31-07 15:41:37,14.450,18.686,65.524,0,0,954976,615348,218268,5915564,9085.665,1522.748,0,19.931,0,4.983,5909,5596,1.300,1.180,0.850,1,0,263.093,0,0,19,2,0,7,0
31-07 15:41:38,13.753,19.254,65.764,0,0,961324,608976,218268,5915580,11391.421,1620.344,0,16.003,0,4.001,4934,4502,1.300,1.180,0.850,2,0,234.050,0,0,19,2,0,7,0
31-07 15:41:39,18.494,10.996,69.476,0,0,1074484,495640,218268,6040168,22598.101,1619.434,0,39.986,0,2.999,4759,5521,1.270,1.180,0.850,0,0,78.972,0,0,20,2,0,7,0
31-07 15:41:40,12.497,8.998,77.732,0,0,1076980,493120,218268,6040192,9832.671,1619.616,0,119.972,0,5.999,2861,2231,1.270,1.180,0.850,1,0,86.979,0,0,20,4,0,7,0
31-07 15:41:41,16.014,11.260,71.812,0,0,1088136,481952,218268,6040204,8973.768,1621.404,0,24.021,0,6.005,3574,2392,1.270,1.180,0.850,1,0,147.127,0,0,20,4,0,7,0
31-07 15:41:42,19.243,6.498,73.224,0.250,0,1125092,444908,218268,6040292,8328.086,2163.243,0,235.917,0,14.995,2701,2014,1.270,1.180,0.850,2,0,47.983,0,0,20,4,0,9,0
31-07 15:41:43,23.003,3.250,73.008,0,0,1167508,401108,218344,6041380,8232.948,1714.197,0,1052.121,0,19.002,1891,1490,1.270,1.180,0.850,2,0,0,0,0,20,4,0,9,0
31-07 15:41:44,25.324,4.513,68.953,0,0,1178940,389500,218348,6041512,15311.975,6064.814,0,3879.395,0,513.508,2584,1819,1.250,1.170,0.850,2,1,42.124,0,0,20,7,0,9,0
31-07 15:41:45,18.243,11.746,56.978,9.996,0,1191140,368928,219024,6049080,74708.743,2008083.479,0,34742.859,0,3098.828,15945,27034,1.250,1.170,0.850,1,0,171.935,0,0,20,7,0,9,0
31-07 15:41:46,25.475,12.737,54.196,5.245,0,1164096,393444,219316,6051232,27207.796,19564.438,0,35560.444,0,2622.378,11970,20752,1.250,1.170,0.850,1,0,205.794,0,0,20,4,0,9,0
31-07 15:41:47,21.203,6.236,70.595,1.247,0,1209944,347536,219368,6051240,9464.199,1616.447,0,13051.315,0,704.452,3801,4908,1.250,1.170,0.850,1,0,51.886,0,0,20,4,0,9,0
31-07 15:41:48,23.012,3.252,73.039,0,0,1243712,313768,219368,6051240,9651.097,1620.856,0,464.245,0,22.012,1835,1326,1.250,1.170,0.850,1,0,0,0,0,20,4,0,9,0
31-07 15:41:49,24.069,2.507,71.956,0.752,0,1217396,340056,219384,6051248,8884.448,1624.654,0,4958.202,0,250.718,2398,2305,1.230,1.170,0.850,1,0,8.023,0,0,20,4,0,9,0
31-07 15:41:50,21.935,3.988,73.282,0.249,0,1264804,292640,219384,6051252,8340.221,1615.201,0,163.514,0,11.964,1761,1335,1.230,1.170,0.850,1,0,2.991,0,0,20,4,0,9,0
31-07 15:41:51,23.751,2.750,73.252,0,0,1284484,272960,219384,6051252,20836.670,1620.052,0,0,0,0,1622,1097,1.230,1.170,0.850,3,0,0,0,0,20,4,0,9,0
31-07 15:41:52,20.770,5.255,73.570,0,0,1250968,306456,219388,6051268,9754.298,1621.546,0,4.004,0,1.001,2448,1460,1.230,1.170,0.850,1,0,56.053,0,0,20,4,0,9,0
31-07 15:41:53,8.761,20.775,69.335,0,0,1243756,313640,219388,6051296,11466.062,1621.989,0,256.314,0,5.006,5333,3590,1.230,1.170,0.850,1,0,299.367,0,0,20,4,0,9,0
31-07 15:41:54,10.492,21.484,67.201,0,0,1226468,330880,219388,6051324,9623.972,1618.818,0,31.977,0,7.994,5470,3749,1.370,1.200,0.860,1,0,317.768,0,0,20,4,0,9,0
31-07 15:41:55,21.214,13.727,63.892,0,0,1218000,339304,219388,6051328,9361.157,1617.263,0,127.784,0,2.995,5866,7317,1.370,1.200,0.860,1,0,142.758,0,0,20,4,0,9,0
31-07 15:41:56,44.764,13.004,41.263,0,0,1232444,324820,219392,6051816,10548.383,1785.573,0,248.080,0,11.004,4198,2976,1.370,1.200,0.860,3,0,133.043,0,0,20,6,0,9,0
31-07 15:41:57,53.383,8.271,37.844,0.251,0,1285240,272016,219404,6051808,70803.649,2046562.004,0,380.950,0,25.063,5138,3126,1.370,1.200,0.860,2,0,104.260,0,0,20,6,0,9,0
31-07 15:41:58,55.518,9.003,34.511,0,0,1299528,257052,219416,6052404,28744.375,19773.449,0,7786.540,0,298.097,4889,3669,1.370,1.200,0.860,2,0,159.052,0,0,20,6,0,9,0
31-07 15:41:59,43.489,11.997,43.739,0,0,1315780,239160,219444,6053988,13568.645,6092.494,0,67.983,0,2.000,3455,3309,1.420,1.220,0.870,2,0,49.988,0,0,20,5,0,9,0
31-07 15:42:00,23.432,8.974,66.806,0,0,1334996,218680,219492,6054896,14004.237,1615.298,0,478.607,0,35.896,3656,2894,1.420,1.220,0.870,1,0,118.655,0,0,20,4,0,9,0
31-07 15:42:01,16.249,4.500,78.493,0,0.250,1372408,181276,219492,6054900,10497.053,1619.854,0,379.966,0,2.000,1885,1433,1.420,1.220,0.870,1,0,21.998,0,0,20,4,0,9,0
31-07 15:42:02,22.763,3.752,73.042,0,0,1418756,134908,219492,6054900,9654.544,1620.931,0,3173.823,0,18.010,1861,1312,1.420,1.220,0.870,2,0,0,0,0,20,4,0,9,0
31-07 15:42:03,23.986,2.499,72.459,0,0,1403244,220584,214304,5990688,20670.223,1619.078,0,7.995,0,1.999,1784,1123,1.420,1.220,0.870,2,0,0,0,0,20,4,0,9,0
31-07 15:42:04,23.549,2.505,71.899,1.002,0,1423848,200200,214332,5991000,9262.251,1623.374,28.058,1318.741,5.010,171.356,3475,4256,1.390,1.210,0.870,5,0,1.002,0,0,20,10,0,9,0
31-07 15:42:05,22.266,4.754,71.303,1.001,0,1361788,262252,214332,5991008,8482.279,1459.080,0,8338.173,0,802.594,3238,2866,1.390,1.210,0.870,1,0,42.031,0,0,20,4,0,11,0
31-07 15:42:06,22.741,2.249,73.970,0,0,1393676,230364,214332,5991008,9155.257,1619.338,0,0,0,0,1625,948,1.390,1.210,0.870,1,0,0,0,0,20,4,0,11,0
31-07 15:42:07,23.005,2.251,72.766,0.750,0,1419824,203972,214336,5991252,9562.163,1620.367,4.001,1260.285,1.000,20.005,2327,2090,1.390,1.210,0.870,1,0,1.000,0,0,20,17,0,11,0
31-07 15:42:08,11.719,1.247,73.060,12.717,0,1416796,206560,214448,5991452,9936.120,1615.791,307.200,777.974,61.839,17.953,1387,1284,1.390,1.210,0.870,0,1,0,0,0,20,16,0,11,0
31-07 15:42:09,23.547,3.757,59.869,12.525,0,1442100,180784,214456,5991892,37970.545,6047.031,308.614,941.874,75.150,4.008,2585,1985,1.440,1.220,0.880,2,0,21.042,0,0,20,30,0,11,0
31-07 15:42:10,29.507,11.253,58.514,0,0,1410300,212440,214456,5992028,71081.207,2059344.526,0,8.002,0,2.000,5265,3662,1.440,1.220,0.880,3,0,140.034,0,0,20,29,0,11,0
31-07 15:42:11,30.651,11.463,56.816,0,0,1408408,214324,214456,5992036,26812.384,17008.057,0,968.870,0,3.987,4530,3894,1.440,1.220,0.880,2,0,158.488,0,0,20,29,0,11,0
31-07 15:42:12,21.575,10.286,66.732,0,0,1407136,215576,214456,5992056,12992.134,7718.814,0,12.042,0,3.010,3910,3056,1.440,1.220,0.880,4,0,169.589,0,0,20,28,0,11,0
31-07 15:42:13,42.374,8.973,48.107,0,0,1456904,165768,214456,5992064,35412.833,1615.203,0,1168.530,0,8.973,3230,1735,1.440,1.220,0.880,2,0,36.890,0,0,20,28,0,11,0
31-07 15:42:14,45.625,5.515,47.630,0.752,0,1493556,243580,212392,5880556,22618.882,1462.000,20.055,437.196,5.014,8.022,3426,2510,1.480,1.240,0.880,2,0,0,0,0,20,30,0,11,0
31-07 15:42:15,43.778,16.260,38.274,0.250,0,1431860,305060,212408,5880756,9748.208,1621.032,0,752.479,0,68.043,7226,8895,1.480,1.240,0.880,5,0,296.189,0,0,20,28,0,12,0
31-07 15:42:16,77.315,23.270,0,0,0,1539244,197632,212408,5880800,9340.860,1621.364,0,188.158,0,15.013,5308,3711,1.480,1.240,0.880,6,0,282.238,0,0,20,28,0,12,0
31-07 15:42:17,88.389,10.737,0.250,0,0,1716964,123240,207856,5783112,17593.917,1617.969,0,151.809,0,7.990,5221,2831,1.480,1.240,0.880,6,0,0,0,0,20,30,0,12,0
